Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,97.0,True,
2022-12-30,,21.9,False,,95.0,True,
2022-12-31,,24.3,True,,92.0,True,1.0
2023-01-01,False,21.9,False,0.0,99.0,True,1.0
2023-01-02,False,22.0,False,0.0,99.0,True,1.0
2023-01-03,False,22.7,False,0.0,99.0,True,1.0
2023-01-04,False,25.1,True,0.0,92.0,True,1.0
2023-01-05,False,24.7,True,0.0,96.0,True,1.0
2023-01-06,True,25.5,True,1.0,93.0,True,1.0
2023-01-07,True,24.8,True,1.0,93.0,True,1.0
2023-01-08,True,25.7,True,1.0,90.0,True,1.0
2023-01-09,True,26.1,True,1.0,88.0,True,1.0
2023-01-10,True,24.8,True,1.0,95.0,True,1.0
2023-01-11,True,26.6,True,1.0,94.0,True,1.0
2023-01-12,True,26.8,True,1.0,93.0,True,1.0
