Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,97.0,True,,C0V770,22.730306,120.346639
2022-12-30,,21.9,False,,95.0,True,,C0V770,22.730306,120.346639
2022-12-31,,24.3,True,,92.0,True,1.0,C0V770,22.730306,120.346639
2023-01-01,False,21.9,False,0.0,99.0,True,1.0,C0V770,22.730306,120.346639
2023-01-02,False,22.0,False,0.0,99.0,True,1.0,C0V770,22.730306,120.346639
2023-01-03,False,22.7,False,0.0,99.0,True,1.0,C0V770,22.730306,120.346639
2023-01-04,False,25.1,True,0.0,92.0,True,1.0,C0V770,22.730306,120.346639
2023-01-05,False,24.7,True,0.0,96.0,True,1.0,C0V770,22.730306,120.346639
2023-01-06,True,25.5,True,1.0,93.0,True,1.0,C0V770,22.730306,120.346639
2023-01-07,True,24.8,True,1.0,93.0,True,1.0,C0V770,22.730306,120.346639
2023-01-08,True,25.7,True,1.0,90.0,True,1.0,C0V770,22.730306,120.346639
2023-01-09,True,26.1,True,1.0,88.0,True,1.0,C0V770,22.730306,120.346639
2023-01-10,True,24.8,True,1.0,95.0,True,1.0,C0V770,22.730306,120.346639
2023-01-11,True,26.6,True,1.0,94.0,True,1.0,C0V770,22.730306,120.346639
2023-01-12,True,26.8,True,1.0,93.0,True,1.0,C0V770,22.730306,120.346639
2023-01-13,True,29.3,True,1.0,81.0,True,1.0,C0V770,22.730306,120.346639
2023-01-14,True,30.9,True,1.0,89.0,True,1.0,C0V770,22.730306,120.346639
2023-01-15,True,27.7,True,1.0,94.0,True,1.0,C0V770,22.730306,120.346639
2023-01-16,False,22.7,False,0.0,86.0,True,1.0,C0V770,22.730306,120.346639
2023-01-17,False,23.3,False,0.0,90.0,True,1.0,C0V770,22.730306,120.346639
2023-01-18,False,22.8,False,0.0,86.0,True,1.0,C0V770,22.730306,120.346639
2023-01-19,False,25.0,True,0.0,82.0,True,1.0,C0V770,22.730306,120.346639
2023-01-20,False,25.8,True,0.0,85.0,True,1.0,C0V770,22.730306,120.346639
2023-01-21,True,24.7,True,1.0,90.0,True,1.0,C0V770,22.730306,120.346639
2023-01-22,True,27.1,True,1.0,84.0,True,1.0,C0V770,22.730306,120.346639
2023-01-23,True,28.3,True,1.0,89.0,True,1.0,C0V770,22.730306,120.346639
2023-01-24,False,19.8,False,0.0,73.0,False,0.0,C0V770,22.730306,120.346639
2023-01-25,False,19.4,False,0.0,66.0,False,0.0,C0V770,22.730306,120.346639
2023-01-26,False,23.9,True,0.0,76.0,False,0.0,C0V770,22.730306,120.346639
2023-01-27,False,21.6,False,0.0,69.0,False,0.0,C0V770,22.730306,120.346639
2023-01-28,False,19.2,False,0.0,58.0,False,0.0,C0V770,22.730306,120.346639
2023-01-29,False,20.9,False,0.0,71.0,False,0.0,C0V770,22.730306,120.346639
2023-01-30,False,23.5,False,0.0,76.0,False,0.0,C0V770,22.730306,120.346639
2023-01-31,False,23.2,False,0.0,64.0,False,0.0,C0V770,22.730306,120.346639
2023-02-01,False,26.4,True,0.0,62.0,False,0.0,C0V770,22.730306,120.346639
2023-02-02,False,27.8,True,0.0,83.0,True,0.0,C0V770,22.730306,120.346639
2023-02-03,False,25.7,True,1.0,88.0,True,0.0,C0V770,22.730306,120.346639
2023-02-04,True,27.0,True,1.0,91.0,True,1.0,C0V770,22.730306,120.346639
2023-02-05,True,26.1,True,1.0,94.0,True,1.0,C0V770,22.730306,120.346639
