Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,81.0,True,,C0X320,23.253328,120.375253
2022-12-30,,22.6,False,,79.0,False,,C0X320,23.253328,120.375253
2022-12-31,,26.0,True,,74.0,False,0.0,C0X320,23.253328,120.375253
2023-01-01,False,22.1,False,0.0,85.0,True,0.0,C0X320,23.253328,120.375253
2023-01-02,False,20.1,False,0.0,94.0,True,0.0,C0X320,23.253328,120.375253
2023-01-03,False,22.1,False,0.0,83.0,True,1.0,C0X320,23.253328,120.375253
2023-01-04,False,24.8,True,0.0,78.0,False,0.0,C0X320,23.253328,120.375253
2023-01-05,False,26.3,True,0.0,83.0,True,0.0,C0X320,23.253328,120.375253
2023-01-06,False,24.2,True,1.0,83.0,True,0.0,C0X320,23.253328,120.375253
2023-01-07,False,27.6,True,1.0,74.0,False,0.0,C0X320,23.253328,120.375253
2023-01-08,False,26.8,True,1.0,76.0,False,0.0,C0X320,23.253328,120.375253
2023-01-09,False,25.4,True,1.0,83.0,True,0.0,C0X320,23.253328,120.375253
2023-01-10,False,25.4,True,1.0,82.0,True,0.0,C0X320,23.253328,120.375253
2023-01-11,True,23.7,True,1.0,86.0,True,1.0,C0X320,23.253328,120.375253
2023-01-12,True,26.9,True,1.0,83.0,True,1.0,C0X320,23.253328,120.375253
2023-01-13,False,31.3,True,1.0,76.0,False,0.0,C0X320,23.253328,120.375253
2023-01-14,False,32.0,True,1.0,76.0,False,0.0,C0X320,23.253328,120.375253
2023-01-15,False,26.7,True,1.0,79.0,False,0.0,C0X320,23.253328,120.375253
2023-01-16,False,20.3,False,0.0,71.0,False,0.0,C0X320,23.253328,120.375253
2023-01-17,False,23.0,False,0.0,76.0,False,0.0,C0X320,23.253328,120.375253
2023-01-18,False,22.0,False,0.0,75.0,False,0.0,C0X320,23.253328,120.375253
2023-01-19,False,24.4,True,0.0,76.0,False,0.0,C0X320,23.253328,120.375253
2023-01-20,False,24.6,True,0.0,76.0,False,0.0,C0X320,23.253328,120.375253
2023-01-21,False,27.1,True,1.0,77.0,False,0.0,C0X320,23.253328,120.375253
2023-01-22,False,27.8,True,1.0,76.0,False,0.0,C0X320,23.253328,120.375253
2023-01-23,False,27.4,True,1.0,77.0,False,0.0,C0X320,23.253328,120.375253
2023-01-24,False,18.8,False,0.0,64.0,False,0.0,C0X320,23.253328,120.375253
2023-01-25,False,21.3,False,0.0,61.0,False,0.0,C0X320,23.253328,120.375253
2023-01-26,False,24.4,True,0.0,72.0,False,0.0,C0X320,23.253328,120.375253
2023-01-27,False,20.3,False,0.0,66.0,False,0.0,C0X320,23.253328,120.375253
2023-01-28,False,18.0,False,0.0,54.0,False,0.0,C0X320,23.253328,120.375253
2023-01-29,False,22.0,False,0.0,69.0,False,0.0,C0X320,23.253328,120.375253
2023-01-30,False,24.9,True,0.0,69.0,False,0.0,C0X320,23.253328,120.375253
2023-01-31,False,24.6,True,0.0,71.0,False,0.0,C0X320,23.253328,120.375253
2023-02-01,False,30.1,True,1.0,61.0,False,0.0,C0X320,23.253328,120.375253
2023-02-02,False,28.1,True,1.0,73.0,False,0.0,C0X320,23.253328,120.375253
2023-02-03,False,26.1,True,1.0,76.0,False,0.0,C0X320,23.253328,120.375253
2023-02-04,False,26.2,True,1.0,78.0,False,0.0,C0X320,23.253328,120.375253
