Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,81.0,True,
2022-12-30,,22.6,False,,79.0,False,
2022-12-31,,26.0,True,,74.0,False,0.0
2023-01-01,False,22.1,False,0.0,85.0,True,0.0
2023-01-02,False,20.1,False,0.0,94.0,True,0.0
2023-01-03,False,22.1,False,0.0,83.0,True,1.0
2023-01-04,False,24.8,True,0.0,78.0,False,0.0
2023-01-05,False,26.3,True,0.0,83.0,True,0.0
2023-01-06,False,24.2,True,1.0,83.0,True,0.0
2023-01-07,False,27.6,True,1.0,74.0,False,0.0
2023-01-08,False,26.8,True,1.0,76.0,False,0.0
2023-01-09,False,25.4,True,1.0,83.0,True,0.0
2023-01-10,False,25.4,True,1.0,82.0,True,0.0
2023-01-11,True,23.7,True,1.0,86.0,True,1.0
2023-01-12,True,26.9,True,1.0,83.0,True,1.0
2023-01-13,False,31.3,True,1.0,76.0,False,0.0
2023-01-14,False,32.0,True,1.0,76.0,False,0.0
