Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-12-30,,20.5,False,,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-12-31,,13.1,False,,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-01,,16.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-02,,21.2,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-03,,20.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-04,,18.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-05,,22.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-06,,23.0,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-07,,24.2,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-08,,20.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-09,,17.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-10,,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-11,,19.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-12,,19.6,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-13,,20.6,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-14,,17.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-15,,20.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-16,,23.3,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-17,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-18,,14.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-19,,19.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-20,,22.1,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-21,,24.1,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-22,,24.3,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-23,,20.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-24,,18.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-25,,18.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-26,,20.6,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-27,,17.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-28,,16.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-29,,20.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-30,,20.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-31,,23.3,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-02-01,,24.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-02-02,,22.5,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-02-03,,24.2,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-02-04,,26.6,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-02-05,,23.6,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-02-06,,22.2,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-02-07,,24.6,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-02-08,,20.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-02-09,,20.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-02-10,,21.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-02-11,,23.1,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-02-12,,24.2,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-02-13,,18.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-02-14,,26.7,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-02-15,,21.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
