Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-31,,8.9,True,1.0,,,,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-01,,13.0,True,1.0,16.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-02,,17.4,True,1.0,21.2,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-03,,14.8,True,1.0,20.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-04,,15.1,True,1.0,18.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-05,,17.2,True,1.0,22.6,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-06,,18.1,True,1.0,23.0,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-07,,19.6,True,1.0,24.2,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-08,,16.8,True,1.0,20.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-09,,14.6,True,1.0,17.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-10,,13.8,True,1.0,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-11,,15.2,True,1.0,19.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-12,,17.5,True,1.0,19.6,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-13,,18.0,True,1.0,20.6,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-14,,13.0,True,1.0,17.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-15,,14.9,True,1.0,20.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-16,,16.6,True,1.0,23.3,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-17,,13.3,True,1.0,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-18,,11.1,True,1.0,14.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-19,,14.4,True,1.0,19.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-20,,17.2,True,1.0,22.1,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-21,,18.7,True,1.0,24.1,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-22,,19.0,True,1.0,24.3,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-23,,16.0,True,1.0,20.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-24,,15.6,True,1.0,18.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-25,,14.1,True,1.0,18.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-01-26,,15.6,True,1.0,20.6,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
