Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,11.1,True,,,,,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-12-30,,14.3,True,,19.5,False,,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-12-31,,14.2,True,1.0,20.3,False,,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-01,,15.7,True,1.0,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-02,,18.3,True,1.0,24.2,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-03,,19.4,True,1.0,23.7,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-04,,14.4,True,1.0,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-05,,13.4,True,1.0,17.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-06,,14.6,True,1.0,20.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-07,,16.8,True,1.0,23.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-08,,17.2,True,1.0,22.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-09,,12.0,True,1.0,16.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-10,,13.0,True,1.0,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-11,,14.7,True,1.0,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-12,,16.2,True,1.0,23.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-13,,13.8,True,1.0,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-14,,13.3,True,1.0,16.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
