Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-12-30,,19.5,False,,,,,C0T9G0,鳳林山,23.735269,121.420131
2013-12-31,,20.3,False,,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-01,,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-02,,24.2,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-03,,23.7,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-04,,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-05,,17.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-06,,20.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-07,,23.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-08,,22.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-09,,16.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-10,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-11,,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-12,,23.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-13,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-14,,16.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-15,,16.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-16,,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-17,,20.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-18,,16.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-19,,19.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-20,,20.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-21,,14.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-22,,14.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-23,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-24,,23.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-25,,22.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-26,,20.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-27,,20.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-28,,21.3,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-29,,23.3,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-30,,24.6,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-01-31,,24.5,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-01,,25.7,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-02,,23.6,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-03,,22.5,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-04,,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-05,,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-06,,25.8,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-07,,23.4,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-08,,20.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-09,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-10,,15.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-11,,13.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-12,,17.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-13,,18.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-14,,16.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-15,,16.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-16,,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-17,,24.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-18,,25.3,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-19,,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-20,,13.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-21,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-22,,20.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-23,,19.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-24,,22.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-25,,24.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-26,,24.5,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-27,,20.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-02-28,,20.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-03-01,,22.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-03-02,,22.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-03-03,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-03-04,,22.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-03-05,,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-03-06,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-03-07,,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-03-08,,22.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-03-09,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-03-10,,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-03-11,,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-03-12,,22.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-03-13,,22.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-03-14,,15.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
