Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-12-30,,18.4,False,,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-12-31,,20.4,False,,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-01,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-02,,16.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-03,,20.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-04,,24.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-05,,25.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-06,,25.3,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-07,,19.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-08,,15.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-09,,17.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-10,,19.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-11,,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-12,,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-13,,22.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-14,,22.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-15,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-16,,21.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-17,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-18,,19.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-19,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-20,,19.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-21,,21.4,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-22,,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-23,,20.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
