Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,12.6,True,,,,,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-12-30,,13.3,True,,18.4,False,,,,,C0T9G0,鳳林山,23.735269,121.420131
2014-12-31,,14.8,True,1.0,20.4,False,,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-01,,11.4,True,1.0,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-02,,11.7,True,1.0,16.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-03,,13.8,True,1.0,20.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-04,,16.8,True,1.0,24.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-05,,18.0,True,1.0,25.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-06,,19.4,True,1.0,25.3,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-07,,14.1,True,1.0,19.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-08,,11.1,True,1.0,15.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-09,,12.6,True,1.0,17.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-10,,13.6,True,1.0,19.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-11,,13.4,True,1.0,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-12,,13.4,True,1.0,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-13,,15.9,True,1.0,22.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-14,,15.3,True,1.0,22.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-15,,13.1,True,1.0,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-16,,14.7,True,1.0,21.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-17,,12.2,True,1.0,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-18,,13.6,True,1.0,19.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-19,,13.1,True,1.0,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-20,,14.8,True,1.0,19.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-21,,15.9,True,1.0,21.4,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-22,,13.5,True,1.0,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-23,,12.9,True,1.0,20.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-24,,15.2,True,1.0,22.3,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-25,,16.9,True,1.0,23.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-26,,17.8,True,1.0,24.6,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-27,,15.4,True,1.0,19.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-28,,13.9,True,1.0,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-01-29,,15.8,True,1.0,21.4,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
