Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0T9G0,鳳林山,23.735269,121.420131
2011-12-30,,19.3,False,,,,,C0T9G0,鳳林山,23.735269,121.420131
2011-12-31,,18.1,False,,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-01,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-02,,16.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-03,,21.4,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-04,,15.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-05,,16.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-06,,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-07,,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-08,,25.2,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-09,,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-10,,19.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-11,,17.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-12,,17.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-13,,21.2,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-14,,23.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-15,,21.4,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-16,,20.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-17,,20.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-18,,24.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-19,,23.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-20,,19.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-21,,18.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-22,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-23,,15.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-24,,16.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-25,,16.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-26,,17.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-27,,23.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-28,,24.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-29,,19.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-30,,18.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-01-31,,18.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-02-01,,22.2,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-02-02,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-02-03,,15.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-02-04,,22.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-02-05,,24.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-02-06,,24.6,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-02-07,,21.5,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-02-08,,14.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2012-02-09,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
