Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-12-30,,22.5,True,,,,,C0T9G0,鳳林山,23.735269,121.420131
2015-12-31,,18.4,False,,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-01,,22.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-02,,23.4,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-03,,22.4,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-04,,25.7,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-05,,27.4,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-06,,21.5,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-07,,21.4,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-08,,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-09,,19.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-10,,23.2,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-11,,22.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-12,,20.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-13,,19.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-14,,19.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-15,,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-16,,21.4,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-17,,25.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-18,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-19,,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-20,,20.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-21,,21.4,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-22,,20.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-23,,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-24,,11.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-25,,11.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-26,,17.2,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-27,,20.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-28,,24.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-29,,26.4,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-30,,20.6,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-01-31,,19.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-01,,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-02,,16.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-03,,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-04,,21.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-05,,19.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-06,,16.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-07,,15.1,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-08,,19.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-09,,23.3,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-10,,23.5,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-11,,22.5,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-12,,25.6,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-13,,28.6,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-14,,26.2,True,1.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-15,,15.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-16,,15.3,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-17,,15.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-18,,20.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-19,,25.4,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-20,,20.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-21,,18.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-22,,25.2,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-23,,20.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-24,,17.4,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-25,,19.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-26,,19.5,False,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
2016-02-27,,23.6,True,0.0,,,,C0T9G0,鳳林山,23.735269,121.420131
