Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,13.4,True,1.0,,,,96.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-01,False,13.6,True,1.0,16.1,False,0.0,92.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-02,False,14.8,True,1.0,15.9,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-03,False,12.8,True,1.0,15.1,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-04,False,14.0,True,1.0,18.2,False,0.0,87.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-05,True,16.0,True,1.0,21.6,True,1.0,89.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-06,False,12.7,True,1.0,15.3,False,0.0,95.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-07,False,12.0,True,1.0,15.5,False,0.0,87.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-08,False,13.9,True,1.0,19.8,False,0.0,91.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-09,False,11.7,True,1.0,13.7,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-10,False,9.6,True,1.0,11.0,False,0.0,96.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-11,False,10.3,True,1.0,13.3,False,0.0,95.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-12,False,10.0,True,1.0,11.4,False,0.0,93.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-13,False,11.4,True,1.0,16.0,False,0.0,75.0,False,0.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-14,False,14.9,True,1.0,21.3,True,1.0,74.0,False,0.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-15,False,11.8,True,1.0,14.5,False,0.0,99.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-16,False,10.1,True,1.0,13.1,False,0.0,88.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-17,False,10.2,True,1.0,12.2,False,0.0,90.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-18,False,12.5,True,1.0,16.3,False,0.0,80.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-19,False,12.9,True,1.0,15.4,False,0.0,97.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-20,False,13.5,True,1.0,19.5,False,0.0,83.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-21,False,13.9,True,1.0,17.3,False,0.0,83.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-22,True,15.3,True,1.0,21.7,True,1.0,83.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-23,True,16.7,True,1.0,23.5,True,1.0,86.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-24,False,15.9,True,1.0,19.8,False,0.0,94.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-25,False,14.5,True,1.0,16.5,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-26,False,13.5,True,1.0,16.2,False,0.0,99.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-27,False,9.6,True,1.0,12.7,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-28,False,9.6,True,1.0,14.8,False,0.0,82.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-29,False,9.5,True,1.0,11.6,False,0.0,87.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
