Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,13.4,True,1.0,,,,96.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-01,False,13.6,True,1.0,16.1,False,0.0,92.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-02,False,14.8,True,1.0,15.9,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-03,False,12.8,True,1.0,15.1,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-04,False,14.0,True,1.0,18.2,False,0.0,87.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-05,True,16.0,True,1.0,21.6,True,1.0,89.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-06,False,12.7,True,1.0,15.3,False,0.0,95.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-07,False,12.0,True,1.0,15.5,False,0.0,87.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-08,False,13.9,True,1.0,19.8,False,0.0,91.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-09,False,11.7,True,1.0,13.7,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-10,False,9.6,True,1.0,11.0,False,0.0,96.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-11,False,10.3,True,1.0,13.3,False,0.0,95.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-12,False,10.0,True,1.0,11.4,False,0.0,93.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-13,False,11.4,True,1.0,16.0,False,0.0,75.0,False,0.0,C0T9G0,鳳林山,23.735269,121.420131
