Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,21.4,True,,,,,88.0,True,,C0S920,金峰嘉蘭,22.594789,120.960825
2023-12-30,,21.4,True,,25.5,True,,89.0,True,,C0S920,金峰嘉蘭,22.594789,120.960825
2023-12-31,,21.1,True,1.0,25.1,True,,85.0,True,1.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-01,False,18.8,True,1.0,20.5,False,0.0,76.0,False,0.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-02,False,19.2,True,1.0,23.5,True,0.0,77.0,True,0.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-03,False,19.0,True,1.0,25.5,True,0.0,85.0,True,0.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-04,False,17.1,True,1.0,20.5,False,0.0,76.0,False,0.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-05,False,18.7,True,1.0,24.0,True,0.0,71.0,False,0.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-06,False,20.1,True,1.0,25.5,True,0.0,74.0,False,0.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-07,False,18.8,True,1.0,21.4,True,1.0,80.0,True,0.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-08,False,19.5,True,1.0,23.6,True,1.0,78.0,True,0.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-09,True,20.9,True,1.0,24.9,True,1.0,80.0,True,1.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-10,True,19.1,True,1.0,23.3,True,1.0,82.0,True,1.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-11,False,17.0,True,1.0,19.7,False,0.0,72.0,False,0.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-12,False,17.8,True,1.0,23.1,True,0.0,75.0,False,0.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-13,False,17.4,True,1.0,22.6,True,0.0,85.0,True,0.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-14,False,18.9,True,1.0,23.0,True,1.0,79.0,True,0.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-15,True,18.8,True,1.0,24.2,True,1.0,82.0,True,1.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-16,False,17.1,True,1.0,19.4,False,0.0,96.0,True,1.0,C0S920,金峰嘉蘭,22.594789,120.960825
2024-01-17,False,18.0,True,1.0,23.4,True,0.0,88.0,True,1.0,C0S920,金峰嘉蘭,22.594789,120.960825
