Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,,,,,,,C0S660,下馬,23.150427,121.070312
2024-01-01,,,,,13.8,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-02,,,,,19.6,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-03,,,,,20.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-04,,,,,14.6,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-05,,,,,19.3,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-06,,,,,18.9,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-07,,,,,15.3,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-08,,,,,19.3,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-09,,,,,21.3,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-10,,,,,19.5,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-11,,,,,15.1,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-12,,,,,18.0,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-13,,,,,18.5,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-14,,,,,18.9,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-15,,,,,21.3,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-16,,,,,17.8,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-17,,,,,18.6,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-18,,,,,22.1,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-19,,,,,22.3,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-20,,,,,22.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-21,,,,,17.9,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-22,,,,,17.5,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-23,,,,,9.9,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-24,,,,,11.4,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-25,,,,,12.6,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-26,,,,,15.1,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-27,,,,,17.6,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-28,,,,,14.0,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-29,,,,,19.9,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-30,,,,,20.1,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-01-31,,,,,22.8,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-01,,,,,24.1,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-02,,,,,24.1,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-03,,,,,23.5,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-04,,,,,24.0,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-05,,,,,22.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-06,,,,,20.0,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-07,,,,,23.3,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-08,,,,,15.9,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-09,,,,,15.2,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-10,,,,,12.2,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-11,,,,,17.5,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-12,,,,,17.5,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-13,,,,,19.7,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-14,,,,,22.2,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-15,,,,,23.8,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-16,,,,,20.3,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-17,,,,,23.3,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-18,,,,,24.8,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-19,,,,,25.1,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-20,,,,,25.8,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-21,,,,,26.1,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-22,,,,,26.0,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-23,,,,,22.1,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-24,,,,,24.0,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-25,,,,,19.6,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-26,,,,,16.1,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-27,,,,,16.6,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-28,,,,,22.2,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-02-29,,,,,24.0,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-01,,,,,15.7,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-02,,,,,12.0,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-03,,,,,19.6,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-04,,,,,24.8,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-05,,,,,28.8,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-06,,,,,25.6,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-07,,,,,15.1,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-08,,,,,12.9,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-09,,,,,12.9,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-10,,,,,16.7,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-11,,,,,21.0,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-12,,,,,15.2,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-13,,,,,19.5,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-14,,,,,18.9,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-15,,,,,17.7,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-16,,,,,24.2,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-17,,,,,24.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-18,,,,,19.5,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-19,,,,,21.2,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-20,,,,,14.0,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-21,,,,,18.6,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-22,,,,,19.7,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-23,,,,,25.3,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-24,,,,,25.8,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-25,,,,,27.1,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-26,,,,,28.2,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-27,,,,,21.5,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-28,,,,,29.4,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-29,,,,,26.3,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-30,,,,,24.2,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-03-31,,,,,30.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-01,,,,,21.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-02,,,,,25.8,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-03,,,,,32.2,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-04,,,,,28.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-05,,,,,27.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-06,,,,,24.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-07,,,,,26.2,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-08,,,,,27.1,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-09,,,,,19.9,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-10,,,,,21.2,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-11,,,,,26.2,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-12,,,,,27.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-13,,,,,28.2,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-14,,,,,27.4,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-15,,,,,29.8,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-16,,,,,28.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-17,,,,,33.2,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-18,,,,,29.3,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-19,,,,,24.8,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-20,,,,,27.4,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-21,,,,,30.5,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-22,,,,,28.6,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-23,,,,,26.5,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-24,,,,,24.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-25,,,,,24.2,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-26,,,,,22.7,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-27,,,,,25.6,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-28,,,,,27.4,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-29,,,,,33.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-04-30,,,,,31.8,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-01,,,,,27.4,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-02,,,,,24.2,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-03,,,,,24.1,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-04,,,,,27.5,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-05,,,,,28.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-06,,,,,30.3,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-07,,,,,29.1,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-08,,,,,25.7,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-09,,,,,18.4,False,0.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-10,,,,,22.7,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-11,,,,,26.6,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-12,,,,,27.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-13,,,,,25.1,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-14,,,,,21.3,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-15,,,,,27.0,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-16,,,,,25.3,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-17,,,,,23.0,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-18,,,,,26.5,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-19,,,,,26.0,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-20,,,,,24.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-21,,,,,27.2,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-22,,,,,28.5,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-23,,,,,27.6,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-24,,,,,27.0,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-25,,,,,27.9,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-26,,,,,25.7,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-27,,,,,29.7,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-28,,,,,28.4,True,1.0,,,,C0S660,下馬,23.150427,121.070312
2024-05-29,,,,,25.7,True,1.0,,,,C0S660,下馬,23.150427,121.070312
