Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.5,True,1.0,,,,67.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-01,False,15.5,True,1.0,18.4,False,0.0,76.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-02,False,16.2,True,1.0,18.5,False,0.0,84.0,True,1.0,C0C490,八德,24.928708,121.283289
2025-01-03,False,15.1,True,1.0,16.3,False,0.0,73.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-04,False,16.7,True,1.0,19.2,False,0.0,67.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-05,False,17.0,True,1.0,21.0,True,1.0,76.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-06,False,15.7,True,1.0,18.9,False,0.0,63.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-07,False,14.8,True,1.0,17.6,False,0.0,58.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-08,False,15.4,True,1.0,18.9,False,0.0,73.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-09,False,13.6,True,1.0,15.9,False,0.0,73.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-10,False,10.7,True,1.0,11.5,False,0.0,76.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-11,False,11.2,True,1.0,12.7,False,0.0,79.0,True,1.0,C0C490,八德,24.928708,121.283289
2025-01-12,False,12.9,True,1.0,17.6,False,0.0,54.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-13,False,15.0,True,1.0,19.5,False,0.0,51.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-14,False,17.1,True,1.0,23.5,True,1.0,61.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-15,False,13.2,True,1.0,15.9,False,0.0,79.0,True,1.0,C0C490,八德,24.928708,121.283289
2025-01-16,False,12.4,True,1.0,16.6,False,0.0,66.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-17,False,13.0,True,1.0,15.8,False,0.0,59.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-18,False,16.2,True,1.0,19.4,False,0.0,60.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-19,False,14.1,True,1.0,15.7,False,0.0,84.0,True,1.0,C0C490,八德,24.928708,121.283289
2025-01-20,False,15.6,True,1.0,20.2,False,0.0,59.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-21,False,17.4,True,1.0,21.4,True,1.0,60.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-22,False,18.4,True,1.0,22.4,True,1.0,69.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-23,False,15.8,True,1.0,18.6,False,0.0,86.0,True,1.0,C0C490,八德,24.928708,121.283289
2025-01-24,True,17.9,True,1.0,23.4,True,1.0,81.0,True,1.0,C0C490,八德,24.928708,121.283289
2025-01-25,False,17.8,True,1.0,20.3,False,0.0,75.0,False,0.0,C0C490,八德,24.928708,121.283289
2025-01-26,False,14.8,True,1.0,17.3,False,0.0,81.0,True,1.0,C0C490,八德,24.928708,121.283289
2025-01-27,False,10.1,True,1.0,12.4,False,0.0,74.0,False,0.0,C0C490,八德,24.928708,121.283289
