Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,73.0,False,,C0C490,八德,24.928708,121.283289
2015-12-30,,16.3,False,,90.0,True,,C0C490,八德,24.928708,121.283289
2015-12-31,,17.6,False,,79.0,True,0.0,C0C490,八德,24.928708,121.283289
2016-01-01,False,24.0,True,0.0,78.75409836065573,True,1.0,C0C490,八德,24.928708,121.283289
2016-01-02,False,19.5,False,0.0,78.50819672131148,True,1.0,C0C490,八德,24.928708,121.283289
2016-01-03,False,19.2,False,0.0,78.26229508196721,True,1.0,C0C490,八德,24.928708,121.283289
2016-01-04,False,21.7,True,0.0,78.01639344262296,True,1.0,C0C490,八德,24.928708,121.283289
2016-01-05,False,21.2,True,0.0,77.77049180327869,True,1.0,C0C490,八德,24.928708,121.283289
2016-01-06,False,19.2,False,0.0,77.52459016393442,True,1.0,C0C490,八德,24.928708,121.283289
2016-01-07,False,21.2,True,0.0,77.27868852459017,True,1.0,C0C490,八德,24.928708,121.283289
2016-01-08,False,16.7,False,0.0,77.0327868852459,True,1.0,C0C490,八德,24.928708,121.283289
2016-01-09,False,20.9,True,0.0,76.78688524590164,False,0.0,C0C490,八德,24.928708,121.283289
2016-01-10,False,22.2,True,0.0,76.54098360655738,False,0.0,C0C490,八德,24.928708,121.283289
2016-01-11,False,18.6,False,0.0,76.29508196721312,False,0.0,C0C490,八德,24.928708,121.283289
2016-01-12,False,17.7,False,0.0,76.04918032786885,False,0.0,C0C490,八德,24.928708,121.283289
2016-01-13,False,13.9,False,0.0,75.80327868852459,False,0.0,C0C490,八德,24.928708,121.283289
2016-01-14,False,15.4,False,0.0,75.55737704918033,False,0.0,C0C490,八德,24.928708,121.283289
2016-01-15,False,15.7,False,0.0,75.31147540983606,False,0.0,C0C490,八德,24.928708,121.283289
2016-01-16,False,21.9,True,0.0,75.06557377049181,False,0.0,C0C490,八德,24.928708,121.283289
2016-01-17,False,17.6,False,0.0,74.81967213114754,False,0.0,C0C490,八德,24.928708,121.283289
2016-01-18,False,17.6,False,0.0,74.57377049180327,False,0.0,C0C490,八德,24.928708,121.283289
