Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0Z080,23.587642,121.378225
2022-12-30,,20.9,False,,100.0,True,,C0Z080,23.587642,121.378225
2022-12-31,,22.8,False,,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-01,False,18.4,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-02,False,18.7,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-03,False,23.3,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-04,False,22.0,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-05,False,25.6,True,0.0,99.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-06,False,22.6,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-07,False,15.8,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-08,False,22.2,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-09,False,26.4,True,0.0,97.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-10,False,21.8,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-11,False,27.5,True,0.0,99.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-12,False,24.4,True,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-13,True,27.4,True,1.0,97.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-14,True,29.6,True,1.0,97.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-15,False,19.2,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-16,False,16.0,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-17,False,23.2,False,0.0,97.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-18,False,17.7,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-19,False,23.1,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-20,False,19.3,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-21,False,24.0,True,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-22,False,26.5,True,0.0,97.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-23,False,21.7,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-24,False,15.9,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-25,False,14.2,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-26,False,23.5,False,0.0,91.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-27,False,14.2,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-28,False,11.5,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-29,False,16.5,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-30,False,20.4,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-01-31,False,24.2,True,0.0,90.0,True,1.0,C0Z080,23.587642,121.378225
2023-02-01,False,25.3,True,0.0,95.0,True,1.0,C0Z080,23.587642,121.378225
2023-02-02,True,27.4,True,1.0,98.0,True,1.0,C0Z080,23.587642,121.378225
2023-02-03,False,22.1,False,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
2023-02-04,False,25.5,True,0.0,100.0,True,1.0,C0Z080,23.587642,121.378225
