Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,22.7,True,18.2,True,92.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-02,True,22.8,True,18.5,True,96.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-03,True,22.6,True,18.3,True,88.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-04,True,25.9,True,19.1,True,90.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-05,True,22.8,True,18.4,True,98.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-06,True,23.5,True,18.3,True,86.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-07,True,24.4,True,17.8,True,86.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-08,True,23.7,True,18.7,True,88.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-09,True,22.7,True,17.7,True,87.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-10,False,20.6,False,14.9,True,84.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-11,True,22.1,True,15.5,True,87.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-12,False,22.5,True,15.4,True,56.0,False,C0G660,溪湖,23.94835,120.479122
2025-01-13,False,24.2,True,16.7,True,71.0,False,C0G660,溪湖,23.94835,120.479122
2025-01-14,True,23.4,True,17.8,True,93.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-15,False,18.1,False,16.0,True,93.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-16,False,19.8,False,14.4,True,87.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-17,True,22.0,True,16.0,True,82.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-18,True,22.4,True,16.9,True,91.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-19,True,22.0,True,17.8,True,95.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-20,True,24.3,True,17.9,True,85.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-21,True,25.6,True,18.7,True,89.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-22,True,23.6,True,18.9,True,97.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-23,True,24.8,True,19.1,True,95.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-24,True,25.5,True,19.6,True,96.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-25,True,23.9,True,19.5,True,95.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-26,True,22.7,True,17.9,True,93.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-27,False,17.6,False,13.4,True,84.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-28,False,20.6,False,14.5,True,69.0,False,C0G660,溪湖,23.94835,120.479122
2025-01-29,True,22.9,True,15.6,True,78.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-30,True,23.3,True,16.9,True,91.0,True,C0G660,溪湖,23.94835,120.479122
2025-01-31,True,22.2,True,17.7,True,100.0,True,C0G660,溪湖,23.94835,120.479122
2025-02-01,True,28.2,True,20.8,True,96.0,True,C0G660,溪湖,23.94835,120.479122
2025-02-02,True,22.7,True,18.5,True,98.0,True,C0G660,溪湖,23.94835,120.479122
2025-02-03,False,17.8,False,15.4,True,96.0,True,C0G660,溪湖,23.94835,120.479122
2025-02-04,True,20.9,True,14.9,True,82.0,True,C0G660,溪湖,23.94835,120.479122
2025-02-05,True,22.7,True,16.9,True,78.0,True,C0G660,溪湖,23.94835,120.479122
2025-02-06,True,23.7,True,18.6,True,92.0,True,C0G660,溪湖,23.94835,120.479122
2025-02-07,True,22.1,True,16.5,True,92.0,True,C0G660,溪湖,23.94835,120.479122
2025-02-08,False,16.0,False,12.7,True,84.0,True,C0G660,溪湖,23.94835,120.479122
2025-02-09,False,19.8,False,14.3,True,86.0,True,C0G660,溪湖,23.94835,120.479122
2025-02-10,True,23.3,True,16.7,True,90.0,True,C0G660,溪湖,23.94835,120.479122
