Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,94.0,True,,C0A550,泰平,24.971197,121.823711
2016-12-30,,14.8,False,,97.0,True,,C0A550,泰平,24.971197,121.823711
2016-12-31,,19.8,False,,97.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-01,False,21.4,True,0.0,92.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-02,False,25.1,True,0.0,88.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-03,False,18.1,False,0.0,99.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-04,False,23.0,True,0.0,93.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-05,False,25.8,True,0.0,90.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-06,True,22.0,True,1.0,96.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-07,True,26.3,True,1.0,92.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-08,False,18.2,False,0.0,99.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-09,False,14.2,False,0.0,99.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-10,False,15.6,False,0.0,90.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-11,False,17.5,False,0.0,97.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-12,False,18.9,False,0.0,99.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-13,False,15.4,False,0.0,100.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-14,False,11.7,False,0.0,100.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-15,False,11.3,False,0.0,100.0,True,1.0,C0A550,泰平,24.971197,121.823711
2017-01-16,False,12.6,False,0.0,99.0,True,1.0,C0A550,泰平,24.971197,121.823711
