Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,20.3,True,1.0,,,,75.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-01,False,19.2,True,1.0,25.1,True,1.0,73.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-02,False,15.9,True,1.0,20.5,False,0.0,68.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-03,False,15.8,True,1.0,21.8,True,1.0,69.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-04,False,17.5,True,1.0,22.5,True,1.0,70.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-05,False,18.6,True,1.0,24.2,True,1.0,69.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-06,False,15.7,True,1.0,19.5,False,0.0,72.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-07,False,14.6,True,1.0,17.4,False,0.0,59.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-08,False,15.9,True,1.0,21.6,True,1.0,58.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-09,False,15.8,True,1.0,20.8,True,1.0,61.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2026-01-10,,13.7,True,1.0,,,,81.0,True,1.0,G2P820,農試鳳山分所,22.646611,120.356083
