Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,23.1,True,1.0,,,,74.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-01,False,21.75,True,1.0,27.8,True,1.0,73.5,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-02,False,20.4,True,1.0,25.5,True,1.0,73.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-03,False,19.4,True,1.0,25.0,True,1.0,73.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-04,False,18.0,True,1.0,23.9,True,1.0,69.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-05,False,19.4,True,1.0,24.8,True,1.0,69.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-06,False,19.6,True,1.0,26.2,True,1.0,71.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-07,False,20.4,True,1.0,25.8,True,1.0,68.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-08,False,19.9,True,1.0,25.4,True,1.0,68.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-09,False,20.9,True,1.0,27.1,True,1.0,73.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-10,False,19.4,True,1.0,25.4,True,1.0,68.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-11,False,17.2,True,1.0,24.0,True,1.0,60.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-12,False,18.6,True,1.0,26.6,True,1.0,67.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-13,False,19.1,True,1.0,25.7,True,1.0,65.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-14,False,20.1,True,1.0,26.3,True,1.0,64.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-15,False,20.2,True,1.0,27.3,True,1.0,68.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-16,False,19.7,True,1.0,25.9,True,1.0,73.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-17,False,20.4,True,1.0,25.9,True,1.0,75.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-18,False,21.6,True,1.0,27.5,True,1.0,73.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-19,False,23.1,True,1.0,29.1,True,1.0,68.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-20,False,22.1,True,1.0,28.75,True,1.0,71.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-21,False,21.1,True,1.0,28.4,True,1.0,74.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-22,False,17.9,True,1.0,23.1,True,1.0,71.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-23,False,11.6,True,1.0,13.8,False,0.0,76.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-24,False,14.399999999999999,True,1.0,17.25,False,0.0,70.5,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-25,False,17.2,True,1.0,20.7,True,1.0,65.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
