Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,81.0,True,1.0,C2K620,馬光農場,23.721453,120.378864
2026-01-01,False,22.6,False,0.0,79.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-02,False,17.0,False,0.0,73.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-03,False,21.3,False,0.0,68.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-04,False,22.7,False,0.0,79.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-05,False,21.8,False,0.0,85.0,True,1.0,C2K620,馬光農場,23.721453,120.378864
2026-01-06,False,18.0,False,0.0,75.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-07,False,17.8,False,0.0,63.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-08,False,19.7,False,0.0,64.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-09,False,20.7,False,0.0,60.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-10,False,20.9,False,0.0,71.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-11,False,23.8,True,1.0,60.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-12,False,21.6,False,0.0,74.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-13,False,23.6,True,1.0,72.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-14,False,24.7,True,1.0,78.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-15,False,23.5,True,1.0,79.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-16,False,24.7,True,1.0,77.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-17,False,26.6,True,1.0,75.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-18,False,21.7,False,0.0,83.0,True,1.0,C2K620,馬光農場,23.721453,120.378864
2026-01-19,True,24.3,True,1.0,83.0,True,1.0,C2K620,馬光農場,23.721453,120.378864
2026-01-20,False,22.0,False,0.0,75.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-21,False,18.5,False,0.0,75.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-22,False,19.1,False,0.0,76.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-23,False,20.9,False,0.0,78.0,False,0.0,C2K620,馬光農場,23.721453,120.378864
2026-01-24,False,23.3,False,0.0,84.0,True,1.0,C2K620,馬光農場,23.721453,120.378864
2026-01-25,True,24.4,True,1.0,86.0,True,1.0,C2K620,馬光農場,23.721453,120.378864
2026-01-26,False,22.2,False,0.0,88.0,True,1.0,C2K620,馬光農場,23.721453,120.378864
2026-01-27,True,24.2,True,1.0,86.0,True,1.0,C2K620,馬光農場,23.721453,120.378864
2026-01-28,False,21.2,False,0.0,81.0,True,1.0,C2K620,馬光農場,23.721453,120.378864
2026-01-29,True,23.8,True,1.0,81.0,True,1.0,C2K620,馬光農場,23.721453,120.378864
2026-01-30,True,24.7,True,1.0,89.0,True,1.0,C2K620,馬光農場,23.721453,120.378864
2026-01-31,False,23.0,False,0.0,84.0,True,1.0,C2K620,馬光農場,23.721453,120.378864
2026-02-01,,,,,87.0,True,1.0,C2K620,馬光農場,23.721453,120.378864
