Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,14.6,True,1.0,,,,77.0,True,1.0,C2FA00,烏石坑,24.273503,120.947617
2026-01-01,False,13.2,True,1.0,18.7,False,0.0,87.0,True,1.0,C2FA00,烏石坑,24.273503,120.947617
2026-01-02,False,8.4,True,1.0,11.7,False,0.0,99.0,True,1.0,C2FA00,烏石坑,24.273503,120.947617
2026-01-03,False,9.2,True,1.0,16.1,False,0.0,85.0,True,1.0,C2FA00,烏石坑,24.273503,120.947617
2026-01-04,False,10.1,True,1.0,18.5,False,0.0,76.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2026-01-05,False,10.7,True,1.0,19.0,False,0.0,83.0,True,1.0,C2FA00,烏石坑,24.273503,120.947617
2026-01-06,False,8.3,True,1.0,14.4,False,0.0,86.0,True,1.0,C2FA00,烏石坑,24.273503,120.947617
2026-01-07,False,8.1,True,1.0,14.0,False,0.0,91.0,True,1.0,C2FA00,烏石坑,24.273503,120.947617
2026-01-08,False,9.3,True,1.0,15.9,False,0.0,81.0,True,1.0,C2FA00,烏石坑,24.273503,120.947617
2026-01-09,False,10.4,True,1.0,14.8,False,0.0,68.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2026-01-10,,9.8,True,1.0,,,,80.0,True,1.0,C2FA00,烏石坑,24.273503,120.947617
