Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,15.6,True,,,,,81.0,True,,C2FA00,烏石坑,24.273503,120.947617
2023-12-30,,17.3,True,,24.1,True,,63.0,False,,C2FA00,烏石坑,24.273503,120.947617
2023-12-31,,17.6,True,1.0,25.3,True,,62.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-01,False,16.1,True,1.0,22.6,True,1.0,64.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-02,False,14.0,True,1.0,20.5,False,0.0,77.0,True,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-03,False,13.2,True,1.0,18.9,False,0.0,82.0,True,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-04,False,12.2,True,1.0,18.0,False,0.0,83.0,True,1.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-05,False,11.7,True,1.0,20.2,False,0.0,74.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-06,False,13.6,True,1.0,23.4,True,0.0,57.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-07,False,13.7,True,1.0,20.6,False,0.0,68.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-08,False,14.5,True,1.0,21.2,True,0.0,72.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-09,False,14.8,True,1.0,21.9,True,0.0,80.0,True,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-10,False,13.0,True,1.0,21.0,True,1.0,73.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-11,False,11.3,True,1.0,18.2,False,0.0,66.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-12,False,11.5,True,1.0,20.0,False,0.0,55.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-13,False,12.9,True,1.0,22.3,True,0.0,56.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-14,False,13.4,True,1.0,20.8,True,0.0,63.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-15,False,13.5,True,1.0,22.4,True,1.0,67.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-16,False,13.9,True,1.0,23.0,True,1.0,67.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-17,False,14.7,True,1.0,22.8,True,1.0,62.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-18,False,15.5,True,1.0,24.7,True,1.0,66.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-19,False,17.4,True,1.0,25.0,True,1.0,64.0,False,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-20,False,16.0,True,1.0,22.6,True,1.0,80.0,True,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-21,False,15.0,True,1.0,22.9,True,1.0,88.0,True,0.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-23,False,6.1,True,1.0,10.5,False,0.0,98.0,True,1.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-24,False,8.1,True,1.0,11.4,False,0.0,96.0,True,1.0,C2FA00,烏石坑,24.273503,120.947617
2024-01-25,False,9.0,True,1.0,11.6,False,0.0,95.0,True,1.0,C2FA00,烏石坑,24.273503,120.947617
