Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,13.8,True,1.0,,,,79.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
2026-01-01,False,13.3,True,1.0,17.9,False,0.0,85.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
2026-01-02,False,9.5,True,1.0,12.1,False,0.0,98.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
2026-01-03,False,8.5,True,1.0,13.6,False,0.0,85.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
2026-01-04,False,9.4,True,1.0,14.3,False,0.0,72.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-05,False,10.4,True,1.0,15.5,False,0.0,80.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
2026-01-06,False,8.9,True,1.0,14.8,False,0.0,84.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
2026-01-07,False,8.7,True,1.0,13.4,False,0.0,89.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
2026-01-08,False,9.7,True,1.0,14.2,False,0.0,82.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
2026-01-09,False,10.7,True,1.0,13.3,False,0.0,71.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-10,False,11.8,True,1.0,17.3,False,0.0,64.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-11,,10.1,True,1.0,,,,79.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
