Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.35,False,17.959090909090907,True,88.81818181818181,True,C0A9C0,天母,25.117494,121.537169
2026-01-02,False,19.1,False,17.71818181818182,True,88.63636363636364,True,C0A9C0,天母,25.117494,121.537169
2026-01-03,False,18.85,False,17.477272727272727,True,88.45454545454545,True,C0A9C0,天母,25.117494,121.537169
2026-01-04,False,18.6,False,17.236363636363635,True,88.27272727272727,True,C0A9C0,天母,25.117494,121.537169
2026-01-05,False,18.35,False,16.995454545454546,True,88.0909090909091,True,C0A9C0,天母,25.117494,121.537169
2026-01-06,False,18.1,False,16.754545454545454,True,87.9090909090909,True,C0A9C0,天母,25.117494,121.537169
2026-01-07,False,17.85,False,16.513636363636362,True,87.72727272727273,True,C0A9C0,天母,25.117494,121.537169
2026-01-08,False,17.6,False,16.272727272727273,True,87.54545454545455,True,C0A9C0,天母,25.117494,121.537169
2026-01-09,False,17.35,False,16.03181818181818,True,87.36363636363636,True,C0A9C0,天母,25.117494,121.537169
2026-01-10,False,17.1,False,15.790909090909091,True,87.18181818181819,True,C0A9C0,天母,25.117494,121.537169
2026-01-11,False,16.85,False,15.55,True,87.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-12,False,16.6,False,15.309090909090909,True,86.81818181818181,True,C0A9C0,天母,25.117494,121.537169
2026-01-13,False,16.35,False,15.068181818181818,True,86.63636363636364,True,C0A9C0,天母,25.117494,121.537169
2026-01-14,False,16.1,False,14.827272727272728,True,86.45454545454545,True,C0A9C0,天母,25.117494,121.537169
2026-01-15,False,15.850000000000001,False,14.586363636363636,True,86.27272727272727,True,C0A9C0,天母,25.117494,121.537169
2026-01-16,False,15.600000000000001,False,14.345454545454546,True,86.0909090909091,True,C0A9C0,天母,25.117494,121.537169
2026-01-17,False,15.350000000000001,False,14.104545454545455,True,85.9090909090909,True,C0A9C0,天母,25.117494,121.537169
2026-01-18,False,15.100000000000001,False,13.863636363636363,True,85.72727272727273,True,C0A9C0,天母,25.117494,121.537169
2026-01-19,False,14.850000000000001,False,13.622727272727273,True,85.54545454545455,True,C0A9C0,天母,25.117494,121.537169
2026-01-20,False,14.600000000000001,False,13.381818181818183,True,85.36363636363636,True,C0A9C0,天母,25.117494,121.537169
2026-01-21,False,14.350000000000001,False,13.14090909090909,True,85.18181818181819,True,C0A9C0,天母,25.117494,121.537169
2026-01-22,False,14.1,False,12.9,True,85.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-23,False,18.6,False,15.9,True,84.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-24,False,19.8,False,17.5,True,85.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-25,False,23.6,True,20.9,True,73.0,False,C0A9C0,天母,25.117494,121.537169
2026-01-26,True,24.5,True,20.4,True,80.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-27,False,19.1,False,17.7,True,84.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-28,False,17.8,False,16.4,True,79.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-29,False,21.0,True,18.3,True,72.0,False,C0A9C0,天母,25.117494,121.537169
2026-01-30,False,26.0,True,21.0,True,73.0,False,C0A9C0,天母,25.117494,121.537169
2026-01-31,False,20.3,False,17.7,True,86.0,True,C0A9C0,天母,25.117494,121.537169
2026-02-01,False,18.2,False,16.2,True,83.0,True,C0A9C0,天母,25.117494,121.537169
2026-02-02,False,17.7,False,16.0,True,83.0,True,C0A9C0,天母,25.117494,121.537169
2026-02-03,False,19.0,False,17.0,True,71.0,False,C0A9C0,天母,25.117494,121.537169
2026-02-04,False,26.2,True,20.6,True,73.0,False,C0A9C0,天母,25.117494,121.537169
2026-02-05,True,28.1,True,21.5,True,75.0,True,C0A9C0,天母,25.117494,121.537169
2026-02-06,True,23.8,True,20.2,True,84.0,True,C0A9C0,天母,25.117494,121.537169
2026-02-07,False,19.1,False,15.6,True,79.0,True,C0A9C0,天母,25.117494,121.537169
2026-02-08,False,13.3,False,10.8,True,66.0,False,C0A9C0,天母,25.117494,121.537169
2026-02-09,False,17.1,False,14.2,True,65.0,False,C0A9C0,天母,25.117494,121.537169
2026-02-10,False,24.2,True,18.0,True,67.0,False,C0A9C0,天母,25.117494,121.537169
2026-02-11,True,21.2,True,17.1,True,80.0,True,C0A9C0,天母,25.117494,121.537169
2026-02-12,False,22.2,True,18.6,True,72.0,False,C0A9C0,天母,25.117494,121.537169
2026-02-13,False,27.7,True,21.2,True,73.0,False,C0A9C0,天母,25.117494,121.537169
2026-02-14,False,29.9,True,21.5,True,73.0,False,C0A9C0,天母,25.117494,121.537169
2026-02-15,True,29.5,True,22.5,True,76.0,True,C0A9C0,天母,25.117494,121.537169
2026-02-16,True,24.2,True,19.4,True,84.0,True,C0A9C0,天母,25.117494,121.537169
2026-02-17,False,18.0,False,16.6,True,77.0,True,C0A9C0,天母,25.117494,121.537169
2026-02-18,False,16.2,False,15.2,True,74.0,True,C0A9C0,天母,25.117494,121.537169
