Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.1,False,16.6,True,88.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-02,False,15.1,False,12.9,True,77.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-03,False,17.7,False,15.0,True,63.0,False,C0A9C0,天母,25.117494,121.537169
2026-01-04,False,25.2,True,18.6,True,61.0,False,C0A9C0,天母,25.117494,121.537169
2026-01-05,True,22.0,True,16.5,True,78.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-06,False,15.9,False,13.9,True,75.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-07,False,14.6,False,12.8,True,61.0,False,C0A9C0,天母,25.117494,121.537169
2026-01-08,False,15.2,False,13.3,True,62.0,False,C0A9C0,天母,25.117494,121.537169
2026-01-09,False,17.5,False,12.8,True,67.0,False,C0A9C0,天母,25.117494,121.537169
2026-01-10,False,21.2,True,15.3,True,71.0,False,C0A9C0,天母,25.117494,121.537169
2026-01-11,False,17.4,False,15.4,True,59.0,False,C0A9C0,天母,25.117494,121.537169
2026-01-12,False,19.1,False,16.1,True,72.0,False,C0A9C0,天母,25.117494,121.537169
2026-01-13,False,22.0,True,17.0,True,67.0,False,C0A9C0,天母,25.117494,121.537169
2026-01-14,False,23.3,True,19.8,True,62.0,False,C0A9C0,天母,25.117494,121.537169
2026-01-15,False,25.6,True,19.8,True,61.0,False,C0A9C0,天母,25.117494,121.537169
2026-01-16,True,22.8,True,19.6,True,79.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-17,True,24.2,True,19.3,True,75.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-18,True,23.2,True,19.0,True,80.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-19,True,22.7,True,19.2,True,79.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-20,False,18.3,False,15.6,True,78.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-21,False,14.7,False,13.0,True,78.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-22,False,14.1,False,12.9,True,85.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-23,False,18.6,False,15.9,True,84.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-24,False,19.8,False,17.5,True,85.0,True,C0A9C0,天母,25.117494,121.537169
2026-01-25,False,23.6,True,20.9,True,73.0,False,C0A9C0,天母,25.117494,121.537169
