Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.1,False,17.1,True,71.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-02,False,19.7,False,17.1,True,78.0,True,C0A9C0,天母,25.117494,121.537169
2025-01-03,False,17.5,False,16.7,True,62.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-04,False,19.9,False,18.2,True,60.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-05,True,23.8,True,18.4,True,74.0,True,C0A9C0,天母,25.117494,121.537169
2025-01-06,False,19.7,False,16.0,True,63.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-07,False,18.6,False,16.0,True,54.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-08,False,18.3,False,16.4,True,69.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-09,False,16.6,False,14.7,True,64.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-10,False,12.7,False,12.0,True,66.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-11,False,14.3,False,12.9,True,69.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-12,False,16.8,False,13.7,True,55.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-13,False,19.3,False,16.3,True,48.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-14,False,18.450000000000003,False,19.4,True,53.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-15,False,17.6,False,14.5,True,71.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-16,False,16.0,False,13.6,True,61.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-17,False,16.2,False,14.2,True,54.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-18,False,20.7,True,17.5,True,58.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-19,False,17.1,False,14.4,True,83.0,True,C0A9C0,天母,25.117494,121.537169
2025-01-20,False,21.2,True,15.5,True,62.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-21,False,21.2,True,18.4,True,56.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-22,False,23.4,True,20.0,True,63.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-23,False,19.3,False,16.8,True,82.0,True,C0A9C0,天母,25.117494,121.537169
2025-01-24,True,23.4,True,19.0,True,76.0,True,C0A9C0,天母,25.117494,121.537169
2025-01-25,False,19.6,False,18.5,True,71.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-26,False,19.0,False,16.3,True,74.0,True,C0A9C0,天母,25.117494,121.537169
2025-01-27,False,14.2,False,10.9,True,73.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-28,False,16.5,False,11.8,True,60.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-29,False,17.3,False,14.0,True,51.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-30,False,23.1,True,17.5,True,52.0,False,C0A9C0,天母,25.117494,121.537169
2025-01-31,False,23.4,True,19.1,True,69.0,False,C0A9C0,天母,25.117494,121.537169
2025-02-01,True,26.3,True,18.8,True,81.0,True,C0A9C0,天母,25.117494,121.537169
2025-02-02,False,18.1,False,16.2,True,86.0,True,C0A9C0,天母,25.117494,121.537169
2025-02-03,False,15.8,False,13.5,True,80.0,True,C0A9C0,天母,25.117494,121.537169
2025-02-04,False,15.8,False,12.0,True,62.0,False,C0A9C0,天母,25.117494,121.537169
2025-02-05,False,18.0,False,15.2,True,53.0,False,C0A9C0,天母,25.117494,121.537169
