Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.3,True,16.2,True,83.0,True,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-02,False,15.0,False,12.1,True,80.0,True,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-03,False,18.9,False,13.2,True,72.0,False,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-04,True,20.8,True,14.8,True,75.0,True,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-05,True,20.9,True,14.9,True,80.0,True,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-06,False,16.2,False,12.1,True,83.0,True,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-07,False,17.5,False,11.7,True,68.0,False,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-08,False,19.5,False,12.7,True,68.0,False,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-09,False,19.2,False,13.1,True,64.0,False,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-10,False,19.6,False,14.5,True,71.0,False,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-11,False,22.3,True,15.3,True,66.0,False,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-12,False,20.7,True,15.9,True,71.0,False,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-13,False,23.3,True,17.0,True,60.0,False,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-14,False,23.8,True,17.5,True,60.0,False,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-15,False,,False,15.3,True,73.0,False,CAH030,茶改場竹圍站,23.860083,120.637528
