Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.1,False,16.5,True,77.0,True,C0F9S0,烏日,24.107058,120.624103
2025-01-02,False,19.7,False,17.4,True,82.0,True,C0F9S0,烏日,24.107058,120.624103
2025-01-03,False,20.6,False,17.1,True,67.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-04,False,24.8,True,18.3,True,69.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-05,True,21.0,True,17.6,True,81.0,True,C0F9S0,烏日,24.107058,120.624103
2025-01-06,False,21.6,True,17.2,True,65.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-07,False,24.0,True,17.0,True,63.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-08,False,23.7,True,17.6,True,67.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-09,False,19.9,False,16.3,True,66.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-10,False,17.1,False,13.5,True,63.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-11,False,17.9,False,13.9,True,66.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-12,False,19.6,False,14.2,True,49.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-13,False,23.2,True,15.5,True,58.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-14,False,23.3,True,17.1,True,71.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-15,False,16.6,False,14.7,True,75.0,True,C0F9S0,烏日,24.107058,120.624103
2025-01-16,False,16.4,False,13.0,True,66.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-17,False,20.3,False,14.7,True,61.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-18,True,21.4,True,15.7,True,74.0,True,C0F9S0,烏日,24.107058,120.624103
2025-01-19,False,19.5,False,16.1,True,80.0,True,C0F9S0,烏日,24.107058,120.624103
2025-01-20,False,23.4,True,16.9,True,66.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-21,False,25.0,True,17.8,True,68.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-22,True,22.3,True,18.0,True,81.0,True,C0F9S0,烏日,24.107058,120.624103
2025-01-23,True,22.9,True,17.8,True,79.0,True,C0F9S0,烏日,24.107058,120.624103
2025-01-24,True,24.8,True,18.5,True,76.0,True,C0F9S0,烏日,24.107058,120.624103
2025-01-25,True,23.7,True,18.9,True,75.0,True,C0F9S0,烏日,24.107058,120.624103
2025-01-26,False,20.3,False,16.5,True,75.0,True,C0F9S0,烏日,24.107058,120.624103
2025-01-27,False,15.2,False,12.1,True,64.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-28,False,18.5,False,13.1,True,51.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-29,False,21.8,True,14.9,True,57.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-30,False,23.3,True,16.0,True,71.0,False,C0F9S0,烏日,24.107058,120.624103
2025-01-31,False,19.2,False,16.3,True,85.0,True,C0F9S0,烏日,24.107058,120.624103
2025-02-01,True,27.0,True,20.0,True,81.0,True,C0F9S0,烏日,24.107058,120.624103
2025-02-02,True,21.2,True,17.3,True,83.0,True,C0F9S0,烏日,24.107058,120.624103
2025-02-03,False,16.2,False,14.0,True,81.0,True,C0F9S0,烏日,24.107058,120.624103
2025-02-04,False,18.0,False,13.6,True,61.0,False,C0F9S0,烏日,24.107058,120.624103
2025-02-05,False,20.2,False,15.8,True,58.0,False,C0F9S0,烏日,24.107058,120.624103
2025-02-06,False,21.4,True,17.5,True,67.0,False,C0F9S0,烏日,24.107058,120.624103
2025-02-07,False,19.2,False,15.2,True,74.0,True,C0F9S0,烏日,24.107058,120.624103
2025-02-08,False,13.2,False,11.4,True,65.0,False,C0F9S0,烏日,24.107058,120.624103
2025-02-09,False,16.7,False,12.8,True,66.0,False,C0F9S0,烏日,24.107058,120.624103
2025-02-10,False,22.5,True,16.1,True,68.0,False,C0F9S0,烏日,24.107058,120.624103
2025-02-11,True,23.9,True,17.5,True,76.0,True,C0F9S0,烏日,24.107058,120.624103
2025-02-12,False,19.1,False,17.2,True,92.0,True,C0F9S0,烏日,24.107058,120.624103
