Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.5,True,17.5,True,74.0,True,C0F9S0,烏日,24.107058,120.624103
2026-01-02,False,15.7,False,13.4,True,71.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-03,False,21.0,True,15.4,True,58.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-04,False,23.2,True,16.5,True,72.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-05,True,21.8,True,16.7,True,76.0,True,C0F9S0,烏日,24.107058,120.624103
2026-01-06,False,17.9,False,14.1,True,71.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-07,False,16.8,False,13.4,True,57.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-08,False,19.0,False,14.5,True,56.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-09,False,21.7,True,15.0,True,52.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-10,False,21.8,True,16.5,True,60.0,False,C0F9S0,烏日,24.107058,120.624103
