Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.5,True,17.5,True,74.0,True,C0F9S0,烏日,24.107058,120.624103
2026-01-02,False,15.7,False,13.4,True,71.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-03,False,21.0,True,15.4,True,58.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-04,False,23.2,True,16.5,True,72.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-05,True,21.8,True,16.7,True,76.0,True,C0F9S0,烏日,24.107058,120.624103
2026-01-06,False,17.9,False,14.1,True,71.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-07,False,16.8,False,13.4,True,57.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-08,False,19.0,False,14.5,True,56.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-09,False,21.7,True,15.0,True,52.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-10,False,21.8,True,16.5,True,60.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-11,False,22.9,True,16.8,True,54.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-12,False,21.8,True,16.8,True,63.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-13,False,23.3,True,18.1,True,58.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-14,False,25.4,True,18.1,True,66.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-15,False,24.4,True,19.3,True,65.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-16,False,24.4,True,21.0,True,63.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-17,False,27.6,True,21.2,True,63.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-18,False,24.0,True,19.3,True,73.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-19,True,24.9,True,19.0,True,74.0,True,C0F9S0,烏日,24.107058,120.624103
2026-01-20,False,21.4,True,17.3,True,68.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-21,False,17.5,False,14.3,True,69.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-22,False,17.1,False,13.6,True,73.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-23,False,21.6,True,16.4,True,73.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-24,True,24.2,True,18.3,True,75.0,True,C0F9S0,烏日,24.107058,120.624103
2026-01-25,True,24.6,True,19.1,True,78.0,True,C0F9S0,烏日,24.107058,120.624103
2026-01-26,True,22.4,True,19.7,True,79.0,True,C0F9S0,烏日,24.107058,120.624103
2026-01-27,True,25.0,True,19.0,True,78.0,True,C0F9S0,烏日,24.107058,120.624103
2026-01-28,False,20.0,False,16.4,True,77.0,True,C0F9S0,烏日,24.107058,120.624103
2026-01-29,False,24.1,True,18.4,True,71.0,False,C0F9S0,烏日,24.107058,120.624103
2026-01-30,True,24.5,True,19.3,True,82.0,True,C0F9S0,烏日,24.107058,120.624103
2026-01-31,True,22.2,True,18.1,True,80.0,True,C0F9S0,烏日,24.107058,120.624103
2026-02-01,False,19.2,False,16.1,True,80.0,True,C0F9S0,烏日,24.107058,120.624103
2026-02-02,False,17.4,False,15.2,True,85.0,True,C0F9S0,烏日,24.107058,120.624103
2026-02-03,False,24.3,True,17.7,True,71.0,False,C0F9S0,烏日,24.107058,120.624103
