Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.1,True,1.0,,,,77.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-01,True,18.9,True,1.0,25.8,True,1.0,77.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-02,False,14.8,True,1.0,19.4,False,0.0,91.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-03,False,14.3,True,1.0,19.1,False,0.0,81.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-04,False,14.6,True,1.0,21.3,True,1.0,73.0,False,0.0,C0M860,新美,23.338017,120.683169
2026-01-05,False,15.3,True,1.0,22.6,True,1.0,72.0,False,0.0,C0M860,新美,23.338017,120.683169
2026-01-06,False,14.2,True,1.0,19.7,False,0.0,76.0,False,0.0,C0M860,新美,23.338017,120.683169
2026-01-07,False,12.9,True,1.0,17.1,False,0.0,85.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-08,False,14.3,True,1.0,20.0,False,0.0,82.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-09,False,14.4,True,1.0,17.4,False,0.0,87.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-10,False,15.4,True,1.0,19.9,False,0.0,80.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-11,False,16.4,True,1.0,21.9,True,1.0,70.0,False,0.0,C0M860,新美,23.338017,120.683169
2026-01-12,True,16.5,True,1.0,22.2,True,1.0,78.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-13,False,17.5,True,1.0,24.7,True,1.0,68.0,False,0.0,C0M860,新美,23.338017,120.683169
2026-01-14,False,16.9,True,1.0,24.4,True,1.0,66.0,False,0.0,C0M860,新美,23.338017,120.683169
2026-01-15,False,18.4,True,1.0,24.5,True,1.0,66.0,False,0.0,C0M860,新美,23.338017,120.683169
2026-01-16,False,19.1,True,1.0,23.2,True,1.0,73.0,False,0.0,C0M860,新美,23.338017,120.683169
2026-01-17,True,19.6,True,1.0,24.8,True,1.0,77.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-18,False,19.5,True,1.0,26.1,True,1.0,75.0,False,0.0,C0M860,新美,23.338017,120.683169
2026-01-19,True,18.0,True,1.0,24.6,True,1.0,77.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-20,False,17.6,True,1.0,24.7,True,1.0,74.0,False,0.0,C0M860,新美,23.338017,120.683169
2026-01-21,False,15.6,True,1.0,19.1,False,0.0,82.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-22,False,14.4,True,1.0,18.9,False,0.0,85.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-23,True,15.0,True,1.0,21.8,True,1.0,83.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-24,False,16.7,True,1.0,23.7,True,1.0,76.0,False,0.0,C0M860,新美,23.338017,120.683169
2026-01-25,True,17.5,True,1.0,23.8,True,1.0,77.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-26,True,17.7,True,1.0,21.0,True,1.0,81.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-27,False,18.6,True,1.0,25.0,True,1.0,75.0,False,0.0,C0M860,新美,23.338017,120.683169
2026-01-28,False,18.7,True,1.0,25.1,True,1.0,73.0,False,0.0,C0M860,新美,23.338017,120.683169
2026-01-29,False,18.4,True,1.0,25.5,True,1.0,76.0,False,0.0,C0M860,新美,23.338017,120.683169
2026-01-30,True,19.5,True,1.0,27.2,True,1.0,83.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-01-31,True,19.0,True,1.0,24.5,True,1.0,86.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-02-01,True,17.7,True,1.0,22.4,True,1.0,90.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-02-02,True,18.5,True,1.0,26.7,True,1.0,83.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-02-03,True,18.3,True,1.0,25.2,True,1.0,79.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-02-04,True,18.7,True,1.0,25.5,True,1.0,77.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-02-05,True,20.0,True,1.0,25.8,True,1.0,77.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-02-06,True,18.3,True,1.0,23.7,True,1.0,87.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-02-07,True,19.1,True,1.0,25.3,True,1.0,79.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-02-08,False,14.3,True,1.0,16.7,False,0.0,91.0,True,1.0,C0M860,新美,23.338017,120.683169
2026-02-09,False,13.8,True,1.0,17.1,False,0.0,81.0,True,1.0,C0M860,新美,23.338017,120.683169
