Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,86.0,True,,C0M860,新美,23.338017,120.683169
2023-12-30,,21.1,True,,87.0,True,,C0M860,新美,23.338017,120.683169
2023-12-31,,27.0,True,,87.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-01,True,24.0,True,1.0,92.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-02,True,21.8,True,1.0,90.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-03,True,23.9,True,1.0,84.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-04,True,22.2,True,1.0,91.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-05,True,22.0,True,1.0,82.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-06,False,23.7,True,1.0,75.0,False,0.0,C0M860,新美,23.338017,120.683169
2024-01-07,False,22.9,True,1.0,79.0,True,0.0,C0M860,新美,23.338017,120.683169
2024-01-08,False,21.6,True,1.0,81.0,True,0.0,C0M860,新美,23.338017,120.683169
2024-01-09,True,25.2,True,1.0,82.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-10,True,22.9,True,1.0,82.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-11,True,21.1,True,1.0,82.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-12,False,21.9,True,1.0,74.0,False,0.0,C0M860,新美,23.338017,120.683169
2024-01-13,False,23.0,True,1.0,72.0,False,0.0,C0M860,新美,23.338017,120.683169
2024-01-14,False,23.6,True,1.0,72.0,False,0.0,C0M860,新美,23.338017,120.683169
2024-01-15,False,23.8,True,1.0,74.0,False,0.0,C0M860,新美,23.338017,120.683169
2024-01-16,False,22.5,True,1.0,80.0,True,0.0,C0M860,新美,23.338017,120.683169
2024-01-17,False,24.9,True,1.0,79.0,True,0.0,C0M860,新美,23.338017,120.683169
2024-01-18,False,25.3,True,1.0,70.0,False,0.0,C0M860,新美,23.338017,120.683169
2024-01-19,False,27.2,True,1.0,74.0,False,0.0,C0M860,新美,23.338017,120.683169
2024-01-20,False,26.4,True,1.0,83.0,True,0.0,C0M860,新美,23.338017,120.683169
2024-01-21,False,26.5,True,1.0,80.0,True,0.0,C0M860,新美,23.338017,120.683169
2024-01-22,False,20.4,False,0.0,95.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-23,False,15.2,False,0.0,99.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-24,False,14.4,False,0.0,97.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-25,False,16.7,False,0.0,93.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-26,False,20.8,True,0.0,85.0,True,1.0,C0M860,新美,23.338017,120.683169
2024-01-27,False,22.7,True,0.0,81.0,True,1.0,C0M860,新美,23.338017,120.683169
