Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.6,True,16.5,True,78.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-02,False,13.8,False,11.4,True,89.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-03,False,20.5,False,13.2,True,76.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-04,False,22.2,True,13.8,True,71.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-05,True,23.6,True,14.8,True,76.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-06,False,18.8,False,12.5,True,82.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-07,False,16.1,False,10.8,True,82.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-08,False,19.3,False,12.5,True,72.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-09,False,19.8,False,13.7,True,66.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-10,False,22.0,True,15.0,True,63.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-11,False,24.7,True,16.3,True,58.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-12,False,19.3,False,15.1,True,68.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-13,False,24.4,True,16.4,True,54.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-14,False,25.8,True,17.1,True,51.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-15,False,25.0,True,17.7,True,55.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-16,False,23.0,True,17.9,True,61.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-17,False,27.0,True,19.3,True,70.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-18,False,,False,16.7,True,79.0,True,C2H9D0,三隻寮,24.093078,120.861578
