Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,23.772727272727273,True,17.713636363636365,True,70.63636363636364,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-02,False,23.345454545454544,True,17.427272727272726,True,71.27272727272727,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-03,False,22.918181818181818,True,17.14090909090909,True,71.9090909090909,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-04,False,22.490909090909092,True,16.854545454545455,True,72.54545454545455,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-05,False,22.063636363636363,True,16.568181818181817,True,73.18181818181819,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-06,False,21.636363636363637,True,16.28181818181818,True,73.81818181818181,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-07,True,21.20909090909091,True,15.995454545454546,True,74.45454545454545,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-08,True,20.78181818181818,True,15.709090909090909,True,75.0909090909091,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-09,False,20.354545454545455,False,15.422727272727272,True,75.72727272727273,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-10,False,19.92727272727273,False,15.136363636363637,True,76.36363636363636,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-11,False,19.5,False,14.85,True,77.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-12,False,19.072727272727274,False,14.563636363636363,True,77.63636363636364,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-13,False,18.645454545454545,False,14.277272727272727,True,78.27272727272728,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-14,False,18.21818181818182,False,13.99090909090909,True,78.9090909090909,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-15,False,17.79090909090909,False,13.704545454545453,True,79.54545454545455,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-16,False,17.363636363636363,False,13.418181818181818,True,80.18181818181819,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-17,False,16.936363636363637,False,13.131818181818183,True,80.81818181818181,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-18,False,16.509090909090908,False,12.845454545454546,True,81.45454545454545,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-19,False,16.081818181818182,False,12.559090909090909,True,82.0909090909091,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-20,False,15.654545454545456,False,12.272727272727273,True,82.72727272727272,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-21,False,15.227272727272728,False,11.986363636363636,True,83.36363636363636,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-22,False,14.8,False,11.7,True,84.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-23,True,22.7,True,14.5,True,79.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-24,True,25.8,True,16.5,True,75.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-25,False,26.4,True,17.3,True,73.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-26,True,21.8,True,17.0,True,81.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-27,False,25.2,True,18.0,True,73.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-28,False,26.2,True,17.3,True,73.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-29,False,27.1,True,17.9,True,67.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-30,True,21.5,True,17.4,True,83.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-31,True,24.3,True,18.1,True,79.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-01,False,20.2,False,16.1,True,88.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-02,True,22.4,True,15.7,True,89.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-03,True,25.0,True,17.8,True,75.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-04,False,27.4,True,19.1,True,64.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-05,False,27.4,True,19.6,True,66.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-06,True,24.7,True,18.5,True,79.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-07,True,25.2,True,16.8,True,85.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-08,False,13.7,False,11.2,True,88.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-09,False,20.4,False,13.5,True,76.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-10,False,23.9,True,15.6,True,66.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-11,False,25.4,True,17.2,True,65.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-12,False,27.4,True,18.6,True,63.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-13,False,28.5,True,19.3,True,56.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-14,False,29.4,True,20.2,True,61.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-15,False,30.2,True,21.2,True,63.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-16,False,29.7,True,20.8,True,65.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-17,True,25.3,True,17.5,True,77.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-18,True,25.2,True,17.6,True,75.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-19,False,26.0,True,18.0,True,70.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-20,True,22.9,True,16.9,True,75.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-21,False,26.7,True,18.7,True,68.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-22,False,28.8,True,20.0,True,66.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-23,False,30.0,True,21.4,True,62.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-24,True,28.6,True,19.7,True,80.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-25,False,28.7,True,21.9,True,73.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-26,True,28.9,True,21.7,True,74.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-27,True,22.1,True,19.1,True,82.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-28,True,23.4,True,18.8,True,89.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-03-01,True,26.9,True,20.0,True,90.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-03-02,True,27.2,True,22.4,True,82.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-03-03,False,20.2,False,18.5,True,98.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-03-04,False,19.5,False,17.2,True,98.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-03-05,False,20.5,False,17.4,True,96.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-03-06,True,27.8,True,18.8,True,81.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-03-07,False,27.6,True,19.5,True,73.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-03-08,True,27.7,True,19.2,True,74.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-03-09,True,25.6,True,17.4,True,80.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-03-10,False,15.0,False,13.4,True,97.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-03-11,False,26.1,True,17.8,True,72.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-03-12,False,27.2,True,17.7,True,58.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-03-13,False,24.3,True,15.7,True,52.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-03-14,False,25.4,True,16.5,True,65.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-03-15,False,25.4,True,17.1,True,72.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-03-16,False,24.2,True,17.8,True,68.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-03-17,False,27.1,True,19.0,True,57.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-03-18,False,29.3,True,20.5,True,60.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-03-19,False,29.3,True,20.8,True,70.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-03-20,True,29.4,True,20.6,True,77.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-03-21,True,28.8,True,20.7,True,74.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-03-22,False,30.5,True,21.9,True,67.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-03-23,False,30.6,True,21.9,True,72.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-03-24,False,,False,18.9,True,79.0,True,C2H9D0,三隻寮,24.093078,120.861578
