Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.6,True,16.5,True,78.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-02,False,13.8,False,11.4,True,89.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-03,False,20.5,False,13.2,True,76.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-04,False,22.2,True,13.8,True,71.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-05,True,23.6,True,14.8,True,76.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-06,False,18.8,False,12.5,True,82.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-07,False,16.1,False,10.8,True,82.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-08,False,19.3,False,12.5,True,72.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-09,False,19.8,False,13.7,True,66.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-10,False,22.0,True,15.0,True,63.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-11,False,24.7,True,16.3,True,58.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-12,False,19.3,False,15.1,True,68.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-13,False,24.4,True,16.4,True,54.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-14,False,25.8,True,17.1,True,51.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-15,False,25.0,True,17.7,True,55.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-16,False,23.0,True,17.9,True,61.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-17,False,27.0,True,19.3,True,70.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-18,False,26.9,True,18.6,True,71.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-19,False,26.1,True,18.1,True,70.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-20,True,25.9,True,16.8,True,74.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-21,True,21.7,True,14.1,True,76.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-22,False,14.8,False,11.7,True,84.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-23,True,22.7,True,14.5,True,79.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-24,True,25.8,True,16.5,True,75.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-25,False,26.4,True,17.3,True,73.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-26,True,21.8,True,17.0,True,81.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-27,False,25.2,True,18.0,True,73.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-28,False,26.2,True,17.3,True,73.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-29,False,27.1,True,17.9,True,67.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-01-30,True,21.5,True,17.4,True,83.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-01-31,True,24.3,True,18.1,True,79.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-01,False,20.2,False,16.1,True,88.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-02,True,22.4,True,15.7,True,89.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-03,True,25.0,True,17.8,True,75.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-04,False,27.4,True,19.1,True,64.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-05,False,27.4,True,19.6,True,66.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-06,True,24.7,True,18.5,True,79.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-07,True,25.2,True,16.8,True,85.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-08,False,13.7,False,11.2,True,88.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-09,False,20.4,False,13.9,True,75.0,True,C2H9D0,三隻寮,24.093078,120.861578
2026-02-10,False,23.9,True,15.6,True,66.0,False,C2H9D0,三隻寮,24.093078,120.861578
2026-02-11,False,,False,12.9,True,73.0,False,C2H9D0,三隻寮,24.093078,120.861578
