Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,98.0,True,
2022-12-30,,16.6,False,,99.0,True,
2022-12-31,,19.6,False,,95.0,True,1.0
2023-01-01,False,19.2,False,0.0,98.0,True,1.0
2023-01-02,False,17.9,False,0.0,100.0,True,1.0
2023-01-03,False,15.9,False,0.0,100.0,True,1.0
2023-01-04,False,20.0,False,0.0,95.0,True,1.0
2023-01-05,False,17.8,False,0.0,100.0,True,1.0
2023-01-06,False,16.6,False,0.0,99.0,True,1.0
2023-01-07,False,20.6,False,0.0,84.0,True,1.0
2023-01-08,False,22.9,False,0.0,86.0,True,1.0
2023-01-09,False,21.3,False,0.0,93.0,True,1.0
2023-01-10,False,18.0,False,0.0,100.0,True,1.0
2023-01-11,False,18.1,False,0.0,100.0,True,1.0
2023-01-12,False,21.4,False,0.0,99.0,True,1.0
