Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,98.0,True,,C0E880,24.40548,120.74982
2022-12-30,,16.6,False,,99.0,True,,C0E880,24.40548,120.74982
2022-12-31,,19.6,False,,95.0,True,1.0,C0E880,24.40548,120.74982
2023-01-01,False,19.2,False,0.0,98.0,True,1.0,C0E880,24.40548,120.74982
2023-01-02,False,17.9,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2023-01-03,False,15.9,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2023-01-04,False,20.0,False,0.0,95.0,True,1.0,C0E880,24.40548,120.74982
2023-01-05,False,17.8,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2023-01-06,False,16.6,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2023-01-07,False,20.6,False,0.0,84.0,True,1.0,C0E880,24.40548,120.74982
2023-01-08,False,22.9,False,0.0,86.0,True,1.0,C0E880,24.40548,120.74982
2023-01-09,False,21.3,False,0.0,93.0,True,1.0,C0E880,24.40548,120.74982
2023-01-10,False,18.0,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2023-01-11,False,18.1,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2023-01-12,False,21.4,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2023-01-13,False,26.6,True,0.0,78.0,False,0.0,C0E880,24.40548,120.74982
2023-01-14,False,26.8,True,0.0,84.0,True,0.0,C0E880,24.40548,120.74982
2023-01-15,False,21.0,False,0.0,99.0,True,0.0,C0E880,24.40548,120.74982
2023-01-16,False,12.0,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2023-01-17,False,13.2,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2023-01-18,False,11.9,False,0.0,100.0,True,1.0,C0E880,24.40548,120.74982
2023-01-19,False,19.4,False,0.0,97.0,True,1.0,C0E880,24.40548,120.74982
2023-01-20,False,17.2,False,0.0,97.0,True,1.0,C0E880,24.40548,120.74982
2023-01-21,False,20.1,False,0.0,98.0,True,1.0,C0E880,24.40548,120.74982
2023-01-22,False,21.5,False,0.0,93.0,True,1.0,C0E880,24.40548,120.74982
2023-01-23,False,19.3,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2023-01-24,False,13.5,False,0.0,93.0,True,1.0,C0E880,24.40548,120.74982
2023-01-25,False,15.8,False,0.0,82.0,True,1.0,C0E880,24.40548,120.74982
2023-01-26,False,14.1,False,0.0,94.0,True,1.0,C0E880,24.40548,120.74982
2023-01-27,False,13.6,False,0.0,88.0,True,1.0,C0E880,24.40548,120.74982
2023-01-28,False,10.5,False,0.0,79.0,False,0.0,C0E880,24.40548,120.74982
2023-01-29,False,17.1,False,0.0,84.0,True,0.0,C0E880,24.40548,120.74982
2023-01-30,False,19.9,False,0.0,80.0,False,0.0,C0E880,24.40548,120.74982
2023-01-31,False,19.8,False,0.0,62.0,False,0.0,C0E880,24.40548,120.74982
2023-02-01,False,26.5,True,0.0,63.0,False,0.0,C0E880,24.40548,120.74982
2023-02-02,False,21.7,False,0.0,98.0,True,0.0,C0E880,24.40548,120.74982
