Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-12-31,,,,,96.0,True,1.0,C0E880,24.40548,120.74982
2022-01-01,False,18.7,False,0.0,95.96052631578948,True,1.0,C0E880,24.40548,120.74982
2022-01-02,False,17.6,False,0.0,95.92105263157895,True,1.0,C0E880,24.40548,120.74982
2022-01-03,False,18.5,False,0.0,95.88157894736842,True,1.0,C0E880,24.40548,120.74982
2022-01-04,False,20.8,False,0.0,95.84210526315789,True,1.0,C0E880,24.40548,120.74982
2022-01-05,False,17.4,False,0.0,95.80263157894737,True,1.0,C0E880,24.40548,120.74982
2022-01-06,False,15.6,False,0.0,95.76315789473684,True,1.0,C0E880,24.40548,120.74982
2022-01-07,False,14.2,False,0.0,95.72368421052632,True,1.0,C0E880,24.40548,120.74982
2022-01-08,False,15.8,False,0.0,95.6842105263158,True,1.0,C0E880,24.40548,120.74982
2022-01-09,False,17.4,False,0.0,95.64473684210526,True,1.0,C0E880,24.40548,120.74982
2022-01-10,False,17.3,False,0.0,95.60526315789474,True,1.0,C0E880,24.40548,120.74982
2022-01-11,False,12.2,False,0.0,95.5657894736842,True,1.0,C0E880,24.40548,120.74982
2022-01-12,False,12.6,False,0.0,95.52631578947368,True,1.0,C0E880,24.40548,120.74982
2022-01-13,False,12.1,False,0.0,95.48684210526316,True,1.0,C0E880,24.40548,120.74982
2022-01-14,False,15.8,False,0.0,95.44736842105263,True,1.0,C0E880,24.40548,120.74982
2022-01-15,False,18.3,False,0.0,95.40789473684211,True,1.0,C0E880,24.40548,120.74982
2022-01-16,False,19.4,False,0.0,95.36842105263158,True,1.0,C0E880,24.40548,120.74982
2022-01-17,False,13.5,False,0.0,95.32894736842105,True,1.0,C0E880,24.40548,120.74982
2022-01-18,False,13.8,False,0.0,95.28947368421052,True,1.0,C0E880,24.40548,120.74982
2022-01-19,False,17.3,False,0.0,95.25,True,1.0,C0E880,24.40548,120.74982
2022-01-20,False,19.8,False,0.0,95.21052631578948,True,1.0,C0E880,24.40548,120.74982
2022-01-21,False,16.2,False,0.0,95.17105263157895,True,1.0,C0E880,24.40548,120.74982
2022-01-22,False,15.9,False,0.0,95.13157894736842,True,1.0,C0E880,24.40548,120.74982
2022-01-23,False,21.1,False,0.0,95.09210526315789,True,1.0,C0E880,24.40548,120.74982
2022-01-24,False,15.9,False,0.0,95.05263157894737,True,1.0,C0E880,24.40548,120.74982
2022-01-25,False,19.4,False,0.0,95.01315789473684,True,1.0,C0E880,24.40548,120.74982
2022-01-26,False,21.0,False,0.0,94.97368421052632,True,1.0,C0E880,24.40548,120.74982
2022-01-27,False,21.9,False,0.0,94.9342105263158,True,1.0,C0E880,24.40548,120.74982
2022-01-28,False,14.7,False,0.0,94.89473684210526,True,1.0,C0E880,24.40548,120.74982
2022-01-29,False,13.6,False,0.0,94.85526315789474,True,1.0,C0E880,24.40548,120.74982
2022-01-30,False,11.2,False,0.0,94.8157894736842,True,1.0,C0E880,24.40548,120.74982
2022-01-31,False,16.9,False,0.0,94.77631578947368,True,1.0,C0E880,24.40548,120.74982
2022-02-01,False,14.8,False,0.0,94.73684210526316,True,1.0,C0E880,24.40548,120.74982
2022-02-02,False,13.4,False,0.0,94.69736842105263,True,1.0,C0E880,24.40548,120.74982
2022-02-03,False,12.6,False,0.0,94.65789473684211,True,1.0,C0E880,24.40548,120.74982
2022-02-04,False,11.5,False,0.0,94.61842105263158,True,1.0,C0E880,24.40548,120.74982
2022-02-05,False,11.9,False,0.0,94.57894736842105,True,1.0,C0E880,24.40548,120.74982
2022-02-06,False,14.7,False,0.0,94.53947368421052,True,1.0,C0E880,24.40548,120.74982
2022-02-07,False,18.0,False,0.0,94.5,True,1.0,C0E880,24.40548,120.74982
2022-02-08,False,12.6,False,0.0,94.46052631578948,True,1.0,C0E880,24.40548,120.74982
2022-02-09,False,17.4,False,0.0,94.42105263157895,True,1.0,C0E880,24.40548,120.74982
2022-02-10,False,13.6,False,0.0,94.38157894736842,True,1.0,C0E880,24.40548,120.74982
2022-02-11,False,17.5,False,0.0,94.34210526315789,True,1.0,C0E880,24.40548,120.74982
2022-02-12,False,14.0,False,0.0,94.30263157894737,True,1.0,C0E880,24.40548,120.74982
