Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,75.0,False,,C0R800,22.204481,120.750989
2022-12-30,,22.9,False,,70.0,False,,C0R800,22.204481,120.750989
2022-12-31,,23.3,False,,74.0,False,0.0,C0R800,22.204481,120.750989
2023-01-01,False,21.3,False,0.0,81.0,True,0.0,C0R800,22.204481,120.750989
2023-01-02,False,21.8,False,0.0,84.0,True,0.0,C0R800,22.204481,120.750989
2023-01-03,False,24.1,True,0.0,77.0,False,0.0,C0R800,22.204481,120.750989
2023-01-04,False,22.9,False,0.0,73.0,False,0.0,C0R800,22.204481,120.750989
2023-01-05,False,23.8,True,0.0,77.0,False,0.0,C0R800,22.204481,120.750989
2023-01-06,False,24.3,True,0.0,83.0,True,0.0,C0R800,22.204481,120.750989
2023-01-07,False,21.8,False,0.0,70.0,False,0.0,C0R800,22.204481,120.750989
2023-01-08,False,21.8,False,0.0,72.0,False,0.0,C0R800,22.204481,120.750989
2023-01-09,False,24.7,True,0.0,77.0,False,0.0,C0R800,22.204481,120.750989
2023-01-10,False,22.8,False,0.0,87.0,True,0.0,C0R800,22.204481,120.750989
2023-01-11,False,24.4,True,0.0,79.0,False,0.0,C0R800,22.204481,120.750989
2023-01-12,False,24.9,True,0.0,79.0,False,0.0,C0R800,22.204481,120.750989
2023-01-13,False,25.3,True,1.0,79.0,False,0.0,C0R800,22.204481,120.750989
2023-01-14,False,28.0,True,1.0,86.0,True,0.0,C0R800,22.204481,120.750989
2023-01-15,False,23.2,False,0.0,83.0,True,0.0,C0R800,22.204481,120.750989
2023-01-16,False,20.9,False,0.0,70.0,False,0.0,C0R800,22.204481,120.750989
2023-01-17,False,22.0,False,0.0,70.0,False,0.0,C0R800,22.204481,120.750989
2023-01-18,False,21.9,False,0.0,75.0,False,0.0,C0R800,22.204481,120.750989
2023-01-19,False,22.5,False,0.0,72.0,False,0.0,C0R800,22.204481,120.750989
2023-01-20,False,22.3,False,0.0,77.0,False,0.0,C0R800,22.204481,120.750989
2023-01-21,False,23.7,True,0.0,78.0,False,0.0,C0R800,22.204481,120.750989
2023-01-22,False,26.2,True,0.0,82.0,True,0.0,C0R800,22.204481,120.750989
2023-01-23,False,24.2,True,1.0,85.0,True,0.0,C0R800,22.204481,120.750989
2023-01-24,False,20.6,False,0.0,84.0,True,1.0,C0R800,22.204481,120.750989
2023-01-25,False,16.4,False,0.0,62.0,False,0.0,C0R800,22.204481,120.750989
2023-01-26,False,19.299999999999997,False,0.0,65.0,False,0.0,C0R800,22.204481,120.750989
2023-01-27,False,22.2,False,0.0,75.0,False,0.0,C0R800,22.204481,120.750989
2023-01-28,False,15.6,False,0.0,64.0,False,0.0,C0R800,22.204481,120.750989
2023-01-29,False,18.8,False,0.0,61.0,False,0.0,C0R800,22.204481,120.750989
2023-01-30,False,19.7,False,0.0,67.0,False,0.0,C0R800,22.204481,120.750989
2023-01-31,False,20.7,False,0.0,64.0,False,0.0,C0R800,22.204481,120.750989
