Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-06-13,False,28.9,True,,False,,False,C0TA50,和仁,24.241394,121.712472
2025-06-14,False,29.6,True,,False,,False,C0TA50,和仁,24.241394,121.712472
2025-06-15,True,32.0,True,28.7,True,79.0,True,C0TA50,和仁,24.241394,121.712472
2025-06-16,True,32.3,True,29.5,True,77.0,True,C0TA50,和仁,24.241394,121.712472
2025-06-17,True,32.0,True,28.6,True,79.0,True,C0TA50,和仁,24.241394,121.712472
2025-06-18,True,31.5,True,27.9,True,82.0,True,C0TA50,和仁,24.241394,121.712472
2025-06-19,False,31.5,True,29.0,True,72.0,False,C0TA50,和仁,24.241394,121.712472
2025-06-20,True,31.2,True,28.5,True,77.0,True,C0TA50,和仁,24.241394,121.712472
2025-06-21,True,31.2,True,28.8,True,76.0,True,C0TA50,和仁,24.241394,121.712472
2025-06-22,True,31.7,True,29.0,True,76.0,True,C0TA50,和仁,24.241394,121.712472
2025-06-23,True,32.3,True,29.4,True,77.0,True,C0TA50,和仁,24.241394,121.712472
2025-06-24,True,32.2,True,29.7,True,74.0,True,C0TA50,和仁,24.241394,121.712472
2025-06-25,True,32.6,True,29.2,True,78.0,True,C0TA50,和仁,24.241394,121.712472
2025-06-26,True,31.8,True,29.2,True,75.0,True,C0TA50,和仁,24.241394,121.712472
2025-06-27,False,32.5,True,29.7,True,72.0,False,C0TA50,和仁,24.241394,121.712472
2025-06-28,False,32.7,True,29.6,True,68.0,False,C0TA50,和仁,24.241394,121.712472
2025-06-29,False,31.5,True,29.3,True,69.0,False,C0TA50,和仁,24.241394,121.712472
2025-06-30,False,32.9,True,30.1,True,69.0,False,C0TA50,和仁,24.241394,121.712472
2025-07-01,False,32.9,True,30.2,True,73.0,False,C0TA50,和仁,24.241394,121.712472
2025-07-02,False,33.2,True,30.4,True,69.0,False,C0TA50,和仁,24.241394,121.712472
2025-07-03,False,33.0,True,29.9,True,68.0,False,C0TA50,和仁,24.241394,121.712472
2025-07-04,False,32.7,True,30.0,True,68.0,False,C0TA50,和仁,24.241394,121.712472
2025-07-05,False,32.1,True,29.5,True,72.0,False,C0TA50,和仁,24.241394,121.712472
2025-07-06,True,29.3,True,26.4,True,80.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-07,True,28.7,True,26.5,True,86.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-08,True,31.9,True,28.0,True,76.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-09,True,29.6,True,27.0,True,77.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-10,True,28.4,True,25.8,True,87.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-11,True,30.1,True,26.9,True,83.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-12,True,30.8,True,28.4,True,78.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-13,True,31.9,True,28.9,True,83.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-14,True,31.6,True,28.8,True,82.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-15,True,32.1,True,29.7,True,76.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-16,True,32.3,True,29.3,True,76.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-17,True,33.1,True,29.9,True,75.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-18,True,32.4,True,28.2,True,82.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-19,True,29.4,True,26.9,True,89.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-20,True,29.1,True,26.0,True,93.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-21,True,28.2,True,25.4,True,94.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-22,True,29.4,True,27.4,True,81.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-23,True,32.8,True,28.8,True,75.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-24,False,34.4,True,30.2,True,62.0,False,C0TA50,和仁,24.241394,121.712472
2025-07-25,True,31.9,True,29.0,True,75.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-26,True,30.4,True,28.9,True,82.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-27,True,31.8,True,29.4,True,80.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-28,True,31.5,True,27.8,True,84.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-29,True,30.9,True,28.1,True,81.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-30,True,30.7,True,28.7,True,81.0,True,C0TA50,和仁,24.241394,121.712472
2025-07-31,True,31.3,True,28.0,True,78.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-01,True,31.2,True,28.6,True,80.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-02,True,31.3,True,27.8,True,84.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-03,True,31.1,True,28.0,True,84.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-04,True,33.3,True,28.7,True,79.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-05,True,31.4,True,28.9,True,81.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-06,True,30.4,True,28.5,True,82.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-07,True,31.7,True,28.5,True,80.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-08,True,31.3,True,29.0,True,76.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-09,True,31.9,True,29.3,True,80.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-10,True,32.0,True,29.3,True,79.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-11,True,31.8,True,29.4,True,78.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-12,False,32.6,True,29.9,True,73.0,False,C0TA50,和仁,24.241394,121.712472
2025-08-13,True,32.6,True,28.1,True,77.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-14,True,31.5,True,28.4,True,76.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-15,False,32.0,True,29.2,True,70.0,False,C0TA50,和仁,24.241394,121.712472
2025-08-16,False,32.1,True,29.4,True,68.0,False,C0TA50,和仁,24.241394,121.712472
2025-08-17,False,32.0,True,29.4,True,67.0,False,C0TA50,和仁,24.241394,121.712472
2025-08-18,False,32.2,True,28.6,True,71.0,False,C0TA50,和仁,24.241394,121.712472
2025-08-19,True,31.2,True,28.3,True,75.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-20,False,31.7,True,28.8,True,73.0,False,C0TA50,和仁,24.241394,121.712472
2025-08-21,False,31.9,True,29.0,True,71.0,False,C0TA50,和仁,24.241394,121.712472
2025-08-22,False,32.5,True,29.5,True,71.0,False,C0TA50,和仁,24.241394,121.712472
2025-08-23,False,32.1,True,29.7,True,73.0,False,C0TA50,和仁,24.241394,121.712472
2025-08-24,False,32.2,True,29.5,True,73.0,False,C0TA50,和仁,24.241394,121.712472
2025-08-25,False,32.3,True,29.6,True,68.0,False,C0TA50,和仁,24.241394,121.712472
2025-08-26,False,32.3,True,29.0,True,70.0,False,C0TA50,和仁,24.241394,121.712472
2025-08-27,False,32.3,True,28.5,True,70.0,False,C0TA50,和仁,24.241394,121.712472
2025-08-28,True,32.7,True,28.8,True,74.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-29,False,32.0,True,28.9,True,72.0,False,C0TA50,和仁,24.241394,121.712472
2025-08-30,True,31.6,True,28.9,True,75.0,True,C0TA50,和仁,24.241394,121.712472
2025-08-31,True,31.6,True,27.5,True,79.0,True,C0TA50,和仁,24.241394,121.712472
2025-09-01,True,31.4,True,28.5,True,75.0,True,C0TA50,和仁,24.241394,121.712472
2025-09-02,True,31.2,True,28.8,True,76.0,True,C0TA50,和仁,24.241394,121.712472
2025-09-03,False,32.4,True,29.3,True,73.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-04,False,32.4,True,29.6,True,68.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-05,False,32.9,True,29.9,True,66.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-06,False,33.2,True,30.3,True,70.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-07,True,33.1,True,29.7,True,75.0,True,C0TA50,和仁,24.241394,121.712472
2025-09-08,True,31.4,True,28.2,True,81.0,True,C0TA50,和仁,24.241394,121.712472
2025-09-09,False,32.3,True,29.3,True,73.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-10,False,32.3,True,29.3,True,71.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-11,False,32.3,True,29.6,True,69.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-12,False,32.6,True,29.8,True,67.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-13,False,33.0,True,29.7,True,67.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-14,False,32.2,True,29.5,True,71.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-15,False,32.7,True,30.0,True,70.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-16,False,32.8,True,29.8,True,66.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-17,False,32.6,True,29.3,True,72.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-18,False,32.2,True,28.9,True,73.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-19,True,31.0,True,28.4,True,78.0,True,C0TA50,和仁,24.241394,121.712472
2025-09-20,True,31.7,True,28.6,True,76.0,True,C0TA50,和仁,24.241394,121.712472
2025-09-21,False,32.8,True,28.7,True,72.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-22,True,30.1,True,26.8,True,85.0,True,C0TA50,和仁,24.241394,121.712472
2025-09-23,True,29.9,True,27.6,True,85.0,True,C0TA50,和仁,24.241394,121.712472
2025-09-24,True,31.1,True,28.3,True,78.0,True,C0TA50,和仁,24.241394,121.712472
2025-09-25,True,31.1,True,28.5,True,74.0,True,C0TA50,和仁,24.241394,121.712472
2025-09-26,True,29.2,True,27.3,True,75.0,True,C0TA50,和仁,24.241394,121.712472
2025-09-27,False,31.9,True,28.9,True,72.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-28,False,31.5,True,28.8,True,73.0,False,C0TA50,和仁,24.241394,121.712472
2025-09-29,True,31.9,True,28.0,True,82.0,True,C0TA50,和仁,24.241394,121.712472
2025-09-30,True,30.8,True,28.1,True,74.0,True,C0TA50,和仁,24.241394,121.712472
2025-10-01,False,31.2,True,28.2,True,72.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-02,False,31.2,True,28.7,True,67.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-03,False,32.1,True,29.3,True,65.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-04,True,31.5,True,28.7,True,77.0,True,C0TA50,和仁,24.241394,121.712472
2025-10-05,True,31.6,True,28.7,True,76.0,True,C0TA50,和仁,24.241394,121.712472
2025-10-06,True,31.0,True,28.4,True,78.0,True,C0TA50,和仁,24.241394,121.712472
2025-10-07,False,32.6,True,29.1,True,67.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-08,False,33.6,True,29.0,True,68.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-09,False,31.9,True,28.5,True,68.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-10,False,32.3,True,28.2,True,71.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-11,False,31.4,True,28.1,True,68.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-12,False,31.6,True,28.3,True,72.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-13,True,31.3,True,28.7,True,74.0,True,C0TA50,和仁,24.241394,121.712472
2025-10-14,True,31.4,True,28.0,True,77.0,True,C0TA50,和仁,24.241394,121.712472
2025-10-15,False,31.8,True,28.5,True,68.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-16,False,31.3,True,28.3,True,68.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-17,False,31.7,True,28.1,True,73.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-18,False,32.1,True,28.9,True,67.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-19,True,28.7,True,26.0,True,78.0,True,C0TA50,和仁,24.241394,121.712472
2025-10-20,True,29.3,True,25.7,True,84.0,True,C0TA50,和仁,24.241394,121.712472
2025-10-21,False,32.4,True,28.9,True,57.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-22,False,30.0,True,27.6,True,61.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-23,False,29.0,True,26.6,True,62.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-24,False,29.4,True,26.7,True,67.0,False,C0TA50,和仁,24.241394,121.712472
2025-10-25,True,27.9,True,25.7,True,77.0,True,C0TA50,和仁,24.241394,121.712472
2025-10-26,True,28.1,True,25.6,True,74.0,True,C0TA50,和仁,24.241394,121.712472
2025-10-27,True,26.1,True,24.2,True,76.0,True,C0TA50,和仁,24.241394,121.712472
2025-10-28,True,24.0,True,22.5,True,90.0,True,C0TA50,和仁,24.241394,121.712472
2025-10-29,True,25.7,True,23.0,True,85.0,True,C0TA50,和仁,24.241394,121.712472
2025-10-30,True,28.8,True,25.8,True,75.0,True,C0TA50,和仁,24.241394,121.712472
2025-10-31,True,27.4,True,24.9,True,79.0,True,C0TA50,和仁,24.241394,121.712472
2025-11-01,True,24.1,True,22.6,True,80.0,True,C0TA50,和仁,24.241394,121.712472
2025-11-02,True,23.8,True,21.6,True,84.0,True,C0TA50,和仁,24.241394,121.712472
2025-11-03,True,24.8,True,22.3,True,74.0,True,C0TA50,和仁,24.241394,121.712472
2025-11-04,True,26.5,True,23.9,True,78.0,True,C0TA50,和仁,24.241394,121.712472
2025-11-05,True,28.6,True,25.3,True,75.0,True,C0TA50,和仁,24.241394,121.712472
2025-11-06,True,27.1,True,25.0,True,79.0,True,C0TA50,和仁,24.241394,121.712472
2025-11-07,False,29.3,True,26.4,True,73.0,False,C0TA50,和仁,24.241394,121.712472
2025-11-08,True,28.2,True,25.6,True,77.0,True,C0TA50,和仁,24.241394,121.712472
2025-11-09,False,30.0,True,25.9,True,71.0,False,C0TA50,和仁,24.241394,121.712472
2025-11-10,True,25.9,True,23.9,True,91.0,True,C0TA50,和仁,24.241394,121.712472
2025-11-11,True,27.3,True,24.5,True,90.0,True,C0TA50,和仁,24.241394,121.712472
2025-11-12,True,29.1,True,25.5,True,88.0,True,C0TA50,和仁,24.241394,121.712472
2025-11-13,False,30.7,True,26.7,True,66.0,False,C0TA50,和仁,24.241394,121.712472
