Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,75.0,False,0.0,C0H890,埔里,23.972169,120.952425
2024-01-01,True,25.0,True,1.0,81.0,True,1.0,C0H890,埔里,23.972169,120.952425
2024-01-02,True,23.9,True,1.0,83.0,True,1.0,C0H890,埔里,23.972169,120.952425
2024-01-03,False,22.5,False,0.0,83.0,True,1.0,C0H890,埔里,23.972169,120.952425
2024-01-04,False,22.3,False,0.0,83.0,True,1.0,C0H890,埔里,23.972169,120.952425
2024-01-05,False,23.1,False,0.0,80.0,True,1.0,C0H890,埔里,23.972169,120.952425
2024-01-06,False,24.9,True,1.0,77.0,False,0.0,C0H890,埔里,23.972169,120.952425
2024-01-07,False,23.9,True,1.0,75.0,False,0.0,C0H890,埔里,23.972169,120.952425
2024-01-08,False,24.0,True,1.0,75.0,False,0.0,C0H890,埔里,23.972169,120.952425
2024-01-09,False,25.6,True,1.0,76.0,False,0.0,C0H890,埔里,23.972169,120.952425
2024-01-10,False,23.7,True,1.0,78.0,False,0.0,C0H890,埔里,23.972169,120.952425
