Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,76.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-01,False,23.4,False,0.0,77.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-02,False,15.2,False,0.0,84.0,True,1.0,C0H890,埔里,23.972169,120.952425
2026-01-03,False,19.5,False,0.0,77.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-04,False,21.9,False,0.0,75.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-05,False,19.85,False,0.0,76.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-06,False,17.8,False,0.0,80.0,True,1.0,C0H890,埔里,23.972169,120.952425
2026-01-07,False,16.4,False,0.0,78.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-08,False,21.0,False,0.0,71.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-09,False,19.4,False,0.0,67.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-10,False,20.5,False,0.0,68.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-11,False,22.7,False,0.0,65.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-12,False,21.4,False,0.0,68.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-13,False,23.9,True,1.0,63.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-14,False,24.9,True,1.0,65.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-15,False,24.0,True,1.0,64.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-16,False,24.5,True,1.0,64.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-17,False,25.9,True,1.0,67.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-18,False,25.8,True,1.0,72.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-19,False,25.4,True,1.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-20,False,23.8,True,1.0,68.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-21,False,21.2,False,0.0,71.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-22,False,16.7,False,0.0,75.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-23,False,21.5,False,0.0,73.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-24,False,25.2,True,1.0,71.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-25,False,24.8,True,1.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-26,False,22.2,False,0.0,76.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-27,False,25.1,True,1.0,71.0,False,0.0,C0H890,埔里,23.972169,120.952425
2026-01-28,False,24.3,True,1.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
