Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,80.0,False,,C0H890,23.972169,120.952425
2022-12-30,,22.6,False,,85.0,True,,C0H890,23.972169,120.952425
2022-12-31,,25.3,True,,77.0,False,0.0,C0H890,23.972169,120.952425
2023-01-01,False,22.0,False,0.0,89.0,True,0.0,C0H890,23.972169,120.952425
2023-01-02,False,21.3,False,0.0,95.0,True,0.0,C0H890,23.972169,120.952425
2023-01-03,False,23.2,False,0.0,85.0,True,1.0,C0H890,23.972169,120.952425
2023-01-04,False,25.6,True,0.0,79.0,False,0.0,C0H890,23.972169,120.952425
2023-01-05,False,26.6,True,0.0,79.0,False,0.0,C0H890,23.972169,120.952425
2023-01-06,False,26.0,True,1.0,78.0,False,0.0,C0H890,23.972169,120.952425
2023-01-07,False,25.8,True,1.0,77.0,False,0.0,C0H890,23.972169,120.952425
2023-01-08,False,24.9,True,1.0,79.0,False,0.0,C0H890,23.972169,120.952425
2023-01-09,False,24.2,True,1.0,77.0,False,0.0,C0H890,23.972169,120.952425
2023-01-10,False,24.3,True,1.0,87.0,True,0.0,C0H890,23.972169,120.952425
2023-01-11,False,26.3,True,1.0,82.0,True,0.0,C0H890,23.972169,120.952425
2023-01-12,False,25.9,True,1.0,80.0,False,0.0,C0H890,23.972169,120.952425
2023-01-13,False,27.6,True,1.0,76.0,False,0.0,C0H890,23.972169,120.952425
2023-01-14,False,28.4,True,1.0,77.0,False,0.0,C0H890,23.972169,120.952425
2023-01-15,False,27.0,True,1.0,74.0,False,0.0,C0H890,23.972169,120.952425
2023-01-16,False,21.6,False,0.0,77.0,False,0.0,C0H890,23.972169,120.952425
2023-01-17,False,21.4,False,0.0,78.0,False,0.0,C0H890,23.972169,120.952425
2023-01-18,False,23.1,False,0.0,69.0,False,0.0,C0H890,23.972169,120.952425
2023-01-19,False,25.6,True,0.0,69.0,False,0.0,C0H890,23.972169,120.952425
2023-01-20,False,25.6,True,0.0,69.0,False,0.0,C0H890,23.972169,120.952425
2023-01-21,False,25.3,True,1.0,73.0,False,0.0,C0H890,23.972169,120.952425
2023-01-22,False,27.4,True,1.0,75.0,False,0.0,C0H890,23.972169,120.952425
2023-01-23,False,23.7,True,1.0,81.0,True,0.0,C0H890,23.972169,120.952425
2023-01-24,False,16.3,False,0.0,85.0,True,0.0,C0H890,23.972169,120.952425
2023-01-25,False,19.2,False,0.0,69.0,False,0.0,C0H890,23.972169,120.952425
2023-01-26,False,21.0,False,0.0,65.0,False,0.0,C0H890,23.972169,120.952425
