Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,79.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-01,False,18.5,False,0.0,93.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-02,False,20.3,False,0.0,96.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-03,False,20.4,False,0.0,92.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-04,False,25.2,True,1.0,78.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-05,True,23.8,True,1.0,81.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-06,False,25.3,True,1.0,78.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-07,False,22.3,False,0.0,73.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-08,False,23.6,True,1.0,73.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-09,False,23.3,False,0.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-10,False,20.0,False,0.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-11,False,19.3,False,0.0,78.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-12,False,19.7,False,0.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-13,False,22.9,False,0.0,68.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-14,False,23.8,True,1.0,72.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-15,False,17.6,False,0.0,97.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-16,False,16.0,False,0.0,90.0,True,1.0,C0H890,埔里,23.972169,120.952425
