Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,79.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-01,False,18.5,False,0.0,93.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-02,False,20.3,False,0.0,96.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-03,False,20.4,False,0.0,92.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-04,False,25.2,True,1.0,78.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-05,True,23.8,True,1.0,81.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-06,False,25.3,True,1.0,78.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-07,False,22.3,False,0.0,73.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-08,False,23.6,True,1.0,73.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-09,False,23.3,False,0.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-10,False,20.0,False,0.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-11,False,19.3,False,0.0,78.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-12,False,19.7,False,0.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-13,False,22.9,False,0.0,68.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-14,False,23.8,True,1.0,72.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-15,False,17.6,False,0.0,97.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-16,False,16.0,False,0.0,90.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-17,False,20.1,False,0.0,80.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-18,False,19.8,False,0.0,80.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-19,False,22.0,False,0.0,90.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-20,False,22.2,False,0.0,87.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-21,False,23.7,True,1.0,78.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-22,False,24.2,True,1.0,77.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-23,True,25.3,True,1.0,81.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-24,False,25.2,True,1.0,78.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-25,True,24.2,True,1.0,81.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-26,False,22.7,False,0.0,83.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-27,False,12.6,False,0.0,95.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-28,False,19.5,False,0.0,71.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-29,False,21.1,False,0.0,75.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-30,False,23.8,True,1.0,79.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-31,False,20.2,False,0.0,91.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-01,True,25.0,True,1.0,89.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-02,True,25.7,True,1.0,86.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-03,False,20.6,False,0.0,91.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-04,False,14.6,False,0.0,88.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-05,False,20.1,False,0.0,80.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-06,False,21.2,False,0.0,80.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-07,False,23.6,True,1.0,78.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-02-08,False,14.6,False,0.0,89.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-09,False,16.0,False,0.0,89.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-10,False,23.0,False,0.0,76.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-02-11,False,27.5,True,1.0,72.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-02-12,False,21.0,False,0.0,94.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-13,False,19.7,False,0.0,99.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-14,False,22.6,False,0.0,93.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-15,True,26.9,True,1.0,82.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-16,False,27.4,True,1.0,79.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-02-17,True,25.6,True,1.0,81.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-18,True,23.6,True,1.0,80.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-19,True,23.6,True,1.0,82.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-20,False,24.9,True,1.0,79.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-02-21,False,24.0,True,1.0,79.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-02-22,False,24.8,True,1.0,76.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-02-23,False,20.7,False,0.0,85.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-24,False,20.8,False,0.0,83.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-02-25,False,22.9,False,0.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-02-26,False,23.1,False,0.0,79.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-02-27,False,24.7,True,1.0,77.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-02-28,False,26.9,True,1.0,77.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-03-01,False,29.1,True,1.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-03-02,False,30.6,True,1.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-03-03,True,28.9,True,1.0,81.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-03-04,True,30.2,True,1.0,87.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-03-05,True,24.0,True,1.0,94.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-03-06,False,19.2,False,0.0,96.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-03-07,False,18.4,False,0.0,94.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-03-08,True,27.3,True,1.0,81.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-03-09,False,27.0,True,1.0,79.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-03-10,False,26.1,True,1.0,78.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-03-11,False,27.5,True,1.0,77.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-03-12,False,29.5,True,1.0,77.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-03-13,True,27.8,True,1.0,89.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-03-14,True,28.2,True,1.0,87.0,True,1.0,C0H890,埔里,23.972169,120.952425
