Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.3,False,14.9,True,90.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-02,False,13.9,False,11.7,True,76.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-03,False,19.1,False,14.2,True,62.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-04,True,20.7,True,14.5,True,75.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-05,False,20.4,False,15.9,True,79.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-06,False,16.6,False,12.9,True,71.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-07,False,14.2,False,12.4,True,58.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-08,False,16.4,False,13.2,True,57.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-09,False,18.3,False,13.1,True,61.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-10,False,,False,9.4,True,89.0,True,72C440,桃園農改場,24.950944,121.030583
