Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.3,False,14.9,True,90.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-02,False,13.9,False,11.7,True,76.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-03,False,19.1,False,14.2,True,62.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-04,True,20.7,True,14.5,True,75.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-05,False,20.4,False,15.9,True,79.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-06,False,16.6,False,12.9,True,71.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-07,False,14.2,False,12.4,True,58.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-08,False,16.4,False,13.2,True,57.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-09,False,18.3,False,13.1,True,61.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-10,False,21.0,True,14.8,True,69.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-11,False,18.6,False,15.0,True,56.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-12,False,17.0,False,14.6,True,70.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-13,False,21.6,True,15.7,True,71.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-14,False,26.3,True,18.9,True,61.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-15,True,24.7,True,17.9,True,77.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-16,True,21.2,True,18.3,True,85.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-17,True,22.5,True,18.4,True,82.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-18,True,21.7,True,17.9,True,82.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-19,False,20.5,False,17.3,True,85.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-20,False,16.0,False,14.0,True,83.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-21,False,12.6,False,11.1,True,88.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-22,False,12.6,False,11.4,True,91.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-23,False,19.4,False,15.0,True,85.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-24,False,19.5,False,16.1,True,90.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-25,True,26.2,True,18.8,True,84.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-26,True,20.7,True,17.9,True,93.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-27,False,17.4,False,15.9,True,92.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-28,False,15.5,False,14.5,True,84.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-29,False,23.3,True,18.2,True,71.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-30,True,23.4,True,18.0,True,86.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-31,False,16.8,False,15.2,True,96.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-01,False,15.7,False,14.0,True,92.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-02,False,14.1,False,13.5,True,90.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-03,False,21.7,True,16.7,True,70.0,False,72C440,桃園農改場,24.950944,121.030583
2026-02-04,False,20.6,False,16.5,True,88.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-05,True,26.7,True,19.7,True,80.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-06,True,21.1,True,17.8,True,93.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-07,False,15.8,False,13.5,True,86.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-08,False,12.6,False,10.6,True,64.0,False,72C440,桃園農改場,24.950944,121.030583
2026-02-09,False,,False,10.0,True,62.0,False,72C440,桃園農改場,24.950944,121.030583
