Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.23181818181818,False,16.077272727272728,True,91.95454545454545,True,72C440,桃園農改場,24.950944,121.030583
2026-01-02,False,17.963636363636365,False,15.854545454545455,True,91.9090909090909,True,72C440,桃園農改場,24.950944,121.030583
2026-01-03,False,17.695454545454545,False,15.631818181818183,True,91.86363636363636,True,72C440,桃園農改場,24.950944,121.030583
2026-01-04,False,17.427272727272726,False,15.40909090909091,True,91.81818181818181,True,72C440,桃園農改場,24.950944,121.030583
2026-01-05,False,17.15909090909091,False,15.186363636363637,True,91.77272727272727,True,72C440,桃園農改場,24.950944,121.030583
2026-01-06,False,16.89090909090909,False,14.963636363636365,True,91.72727272727273,True,72C440,桃園農改場,24.950944,121.030583
2026-01-07,False,16.62272727272727,False,14.740909090909092,True,91.68181818181819,True,72C440,桃園農改場,24.950944,121.030583
2026-01-08,False,16.354545454545455,False,14.51818181818182,True,91.63636363636364,True,72C440,桃園農改場,24.950944,121.030583
2026-01-09,False,16.086363636363636,False,14.295454545454547,True,91.5909090909091,True,72C440,桃園農改場,24.950944,121.030583
2026-01-10,False,15.818181818181818,False,14.072727272727274,True,91.54545454545455,True,72C440,桃園農改場,24.950944,121.030583
2026-01-11,False,15.55,False,13.850000000000001,True,91.5,True,72C440,桃園農改場,24.950944,121.030583
2026-01-12,False,15.281818181818181,False,13.627272727272729,True,91.45454545454545,True,72C440,桃園農改場,24.950944,121.030583
2026-01-13,False,15.013636363636364,False,13.404545454545456,True,91.4090909090909,True,72C440,桃園農改場,24.950944,121.030583
2026-01-14,False,14.745454545454546,False,13.181818181818182,True,91.36363636363636,True,72C440,桃園農改場,24.950944,121.030583
2026-01-15,False,14.477272727272727,False,12.959090909090909,True,91.31818181818181,True,72C440,桃園農改場,24.950944,121.030583
2026-01-16,False,14.209090909090909,False,12.736363636363636,True,91.27272727272727,True,72C440,桃園農改場,24.950944,121.030583
2026-01-17,False,13.940909090909091,False,12.513636363636364,True,91.22727272727273,True,72C440,桃園農改場,24.950944,121.030583
2026-01-18,False,13.672727272727272,False,12.290909090909091,True,91.18181818181819,True,72C440,桃園農改場,24.950944,121.030583
2026-01-19,False,13.404545454545454,False,12.068181818181818,True,91.13636363636364,True,72C440,桃園農改場,24.950944,121.030583
2026-01-20,False,13.136363636363637,False,11.845454545454546,True,91.0909090909091,True,72C440,桃園農改場,24.950944,121.030583
2026-01-21,False,12.868181818181817,False,11.622727272727273,True,91.04545454545455,True,72C440,桃園農改場,24.950944,121.030583
2026-01-22,False,12.6,False,11.4,True,91.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-23,False,19.4,False,15.0,True,85.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-24,False,19.5,False,16.1,True,90.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-25,True,26.2,True,18.8,True,84.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-26,True,20.7,True,17.9,True,93.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-27,False,17.4,False,15.9,True,92.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-28,False,15.5,False,14.5,True,84.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-29,False,23.3,True,18.2,True,71.0,False,72C440,桃園農改場,24.950944,121.030583
2026-01-30,True,23.4,True,18.0,True,86.0,True,72C440,桃園農改場,24.950944,121.030583
2026-01-31,False,16.8,False,15.2,True,96.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-01,False,15.7,False,14.0,True,92.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-02,False,14.1,False,13.5,True,90.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-03,False,21.7,True,16.7,True,70.0,False,72C440,桃園農改場,24.950944,121.030583
2026-02-04,False,20.6,False,16.5,True,88.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-05,True,26.7,True,19.7,True,80.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-06,True,21.1,True,17.8,True,93.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-07,False,15.8,False,13.5,True,86.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-08,False,12.6,False,10.6,True,64.0,False,72C440,桃園農改場,24.950944,121.030583
2026-02-09,False,17.9,False,13.2,True,64.0,False,72C440,桃園農改場,24.950944,121.030583
2026-02-10,True,21.9,True,16.4,True,75.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-11,False,19.4,False,16.0,True,82.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-12,False,24.1,True,18.1,True,73.0,False,72C440,桃園農改場,24.950944,121.030583
2026-02-13,True,21.9,True,17.2,True,87.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-14,True,26.3,True,20.0,True,77.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-15,True,26.0,True,20.1,True,80.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-16,True,21.1,True,17.3,True,95.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-17,False,15.2,False,14.4,True,89.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-18,False,16.0,False,14.4,True,74.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-19,False,23.3,True,17.7,True,72.0,False,72C440,桃園農改場,24.950944,121.030583
2026-02-20,False,20.3,False,16.8,True,86.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-21,True,24.2,True,18.2,True,83.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-22,True,26.1,True,21.0,True,76.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-23,True,27.0,True,21.6,True,83.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-24,True,23.0,True,20.3,True,90.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-25,True,21.3,True,18.5,True,88.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-26,True,24.7,True,20.3,True,85.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-27,True,25.2,True,19.8,True,86.0,True,72C440,桃園農改場,24.950944,121.030583
2026-02-28,True,21.6,True,19.6,True,84.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-01,True,24.2,True,20.4,True,93.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-02,True,26.3,True,21.5,True,93.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-03,False,19.2,False,16.5,True,81.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-04,False,19.2,False,17.2,True,82.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-05,True,22.9,True,19.7,True,92.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-06,False,19.5,False,16.9,True,87.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-07,False,19.2,False,16.1,True,68.0,False,72C440,桃園農改場,24.950944,121.030583
2026-03-08,True,20.8,True,17.0,True,78.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-09,False,17.5,False,15.4,True,83.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-10,False,14.4,False,13.0,True,81.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-11,False,19.9,False,16.2,True,64.0,False,72C440,桃園農改場,24.950944,121.030583
2026-03-12,False,19.8,False,16.1,True,63.0,False,72C440,桃園農改場,24.950944,121.030583
2026-03-13,False,18.8,False,15.3,True,55.0,False,72C440,桃園農改場,24.950944,121.030583
2026-03-14,False,22.7,True,17.5,True,62.0,False,72C440,桃園農改場,24.950944,121.030583
2026-03-15,False,24.7,True,18.3,True,72.0,False,72C440,桃園農改場,24.950944,121.030583
2026-03-16,True,25.3,True,19.5,True,82.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-17,True,21.2,True,17.9,True,89.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-18,True,25.9,True,20.4,True,82.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-19,True,21.1,True,18.1,True,89.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-20,True,24.1,True,19.5,True,83.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-21,False,18.7,False,17.3,True,91.0,True,72C440,桃園農改場,24.950944,121.030583
2026-03-22,False,,False,16.9,True,98.0,True,72C440,桃園農改場,24.950944,121.030583
