Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,72.0,False,,C0R270,琉球嶼,22.332244,120.362236
2013-12-30,,22.6,True,,67.0,False,,C0R270,琉球嶼,22.332244,120.362236
2013-12-31,,23.5,True,,72.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-01,False,24.8,True,1.0,72.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-02,False,25.7,True,1.0,67.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-03,False,28.0,True,1.0,71.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-04,False,25.2,True,1.0,71.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-05,False,23.5,True,1.0,71.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-06,False,24.1,True,1.0,64.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-07,False,26.5,True,1.0,68.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-08,False,27.0,True,1.0,74.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-09,False,22.3,True,1.0,77.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-10,False,23.0,True,1.0,74.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-11,False,25.1,True,1.0,74.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-12,False,24.1,True,1.0,77.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-13,False,22.8,True,1.0,77.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-14,True,23.0,True,1.0,78.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-15,False,21.7,True,1.0,73.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-16,False,23.0,True,1.0,63.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-17,False,23.6,True,1.0,66.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-18,False,23.8,True,1.0,67.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-19,False,22.6,True,1.0,67.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-20,False,23.5,True,1.0,60.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-21,False,21.2,True,1.0,68.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-22,False,20.0,False,0.0,67.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-23,False,22.2,True,0.0,63.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-24,False,23.1,True,0.0,61.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-25,False,27.0,True,1.0,55.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-26,False,25.1,True,1.0,62.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-27,False,23.6,True,1.0,75.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-28,False,24.8,True,1.0,75.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-29,False,25.3,True,1.0,75.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-30,False,26.3,True,1.0,74.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-01-31,False,26.6,True,1.0,72.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-01,False,27.0,True,1.0,66.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-02,False,27.5,True,1.0,71.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-03,False,26.1,True,1.0,81.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-04,False,25.2,True,1.0,81.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-05,True,25.5,True,1.0,78.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-06,True,28.0,True,1.0,85.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-07,True,26.5,True,1.0,82.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-08,True,25.2,True,1.0,78.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-09,True,25.7,True,1.0,77.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-10,False,19.5,False,0.0,91.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-11,False,18.0,False,0.0,78.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-12,False,22.2,True,0.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-13,False,22.5,True,0.0,79.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-14,False,18.8,False,0.0,83.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-15,False,21.2,True,0.0,74.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-16,False,26.8,True,0.0,73.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-17,False,28.5,True,1.0,75.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-18,False,28.2,True,1.0,79.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-19,False,21.0,True,1.0,82.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-20,True,22.5,True,1.0,77.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-21,False,21.5,True,1.0,68.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-22,False,23.2,True,1.0,65.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-23,False,24.0,True,1.0,71.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-24,False,23.5,True,1.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-25,False,28.7,True,1.0,72.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-26,False,28.6,True,1.0,69.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-27,False,26.6,True,1.0,77.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-02-28,False,27.0,True,1.0,78.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-01,True,27.5,True,1.0,77.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-02,True,25.2,True,1.0,80.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-03,True,25.0,True,1.0,78.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-04,True,27.0,True,1.0,77.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-05,False,27.1,True,1.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-06,False,23.8,True,1.0,79.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-07,False,24.5,True,1.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-08,False,25.0,True,1.0,79.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-09,False,20.8,True,1.0,79.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-10,True,23.7,True,1.0,79.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-11,False,25.1,True,1.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-12,False,27.0,True,1.0,82.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-13,False,25.8,True,1.0,84.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-14,False,25.5,True,1.0,65.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-15,False,24.7,True,1.0,65.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-16,False,25.5,True,1.0,69.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-17,False,28.8,True,1.0,72.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-18,False,30.3,True,1.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-19,False,29.6,True,1.0,81.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-20,False,28.1,True,1.0,81.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-21,False,19.5,False,0.0,81.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-22,False,22.1,True,0.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-23,False,25.0,True,0.0,71.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-24,False,26.1,True,1.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-25,False,27.5,True,1.0,74.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-26,False,31.8,True,1.0,75.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-27,False,32.0,True,1.0,81.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-28,False,30.1,True,1.0,84.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-29,True,30.3,True,1.0,85.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-30,True,30.3,True,1.0,82.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-03-31,True,29.6,True,1.0,87.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-01,True,26.0,True,1.0,91.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-02,True,27.2,True,1.0,86.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-03,True,26.5,True,1.0,79.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-04,True,24.5,True,1.0,80.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-05,False,28.5,True,1.0,70.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-06,False,29.0,True,1.0,75.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-07,False,27.0,True,1.0,73.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-08,False,29.5,True,1.0,75.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-09,False,28.5,True,1.0,80.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-10,False,31.6,True,1.0,81.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-11,True,28.8,True,1.0,80.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-12,False,31.0,True,1.0,74.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-13,False,31.3,True,1.0,75.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-14,False,29.1,True,1.0,78.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-15,False,29.1,True,1.0,73.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-16,False,29.3,True,1.0,75.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-17,False,32.0,True,1.0,72.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-18,False,30.8,True,1.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-19,False,31.6,True,1.0,75.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-20,False,30.6,True,1.0,79.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-21,False,31.8,True,1.0,79.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-22,True,29.6,True,1.0,80.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-23,True,31.3,True,1.0,77.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-24,True,30.3,True,1.0,77.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-25,True,31.2,True,1.0,81.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-26,True,31.0,True,1.0,82.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-27,True,30.0,True,1.0,83.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-28,False,30.8,True,1.0,76.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-29,False,29.8,True,1.0,72.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-04-30,False,31.5,True,1.0,71.0,False,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-05-01,False,27.7,True,1.0,84.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-05-02,False,29.0,True,1.0,84.0,True,0.0,C0R270,琉球嶼,22.332244,120.362236
2014-05-03,True,31.0,True,1.0,80.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-05-04,True,33.0,True,1.0,83.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-05-05,True,30.0,True,1.0,94.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-05-06,True,27.0,True,1.0,92.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-05-07,True,29.2,True,1.0,100.0,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-05-08,True,30.5,True,1.0,99.65853658536585,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-05-09,True,26.3,True,1.0,99.3170731707317,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-05-10,True,30.5,True,1.0,98.97560975609755,True,1.0,C0R270,琉球嶼,22.332244,120.362236
2014-05-11,True,32.6,True,1.0,98.63414634146342,True,1.0,C0R270,琉球嶼,22.332244,120.362236
