Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,86.0,True,,467480,23.495925,120.432906
2022-12-30,,21.8,False,,84.0,True,,467480,23.495925,120.432906
2022-12-31,,23.7,True,,80.0,False,0.0,467480,23.495925,120.432906
2023-01-01,False,21.3,False,0.0,92.0,True,0.0,467480,23.495925,120.432906
2023-01-02,False,20.0,False,0.0,99.0,True,0.0,467480,23.495925,120.432906
2023-01-03,False,20.9,False,0.0,87.0,True,1.0,467480,23.495925,120.432906
2023-01-04,False,23.5,False,0.0,82.0,True,1.0,467480,23.495925,120.432906
2023-01-05,False,25.4,True,0.0,87.0,True,1.0,467480,23.495925,120.432906
2023-01-06,False,23.2,False,0.0,87.0,True,1.0,467480,23.495925,120.432906
2023-01-07,False,25.3,True,0.0,78.0,False,0.0,467480,23.495925,120.432906
2023-01-08,False,25.3,True,0.0,81.0,True,0.0,467480,23.495925,120.432906
2023-01-09,False,24.3,True,1.0,91.0,True,0.0,467480,23.495925,120.432906
2023-01-10,False,23.4,False,0.0,90.0,True,1.0,467480,23.495925,120.432906
2023-01-11,False,21.9,False,0.0,93.0,True,1.0,467480,23.495925,120.432906
2023-01-12,False,25.2,True,0.0,91.0,True,1.0,467480,23.495925,120.432906
2023-01-13,False,29.3,True,0.0,80.0,False,0.0,467480,23.495925,120.432906
2023-01-14,False,30.1,True,1.0,83.0,True,0.0,467480,23.495925,120.432906
2023-01-15,False,24.9,True,1.0,84.0,True,0.0,467480,23.495925,120.432906
2023-01-16,False,17.7,False,0.0,77.0,False,0.0,467480,23.495925,120.432906
2023-01-17,False,21.2,False,0.0,82.0,True,0.0,467480,23.495925,120.432906
2023-01-18,False,20.8,False,0.0,80.0,False,0.0,467480,23.495925,120.432906
2023-01-19,False,23.3,False,0.0,81.0,True,0.0,467480,23.495925,120.432906
2023-01-20,False,23.2,False,0.0,82.0,True,0.0,467480,23.495925,120.432906
2023-01-21,False,25.2,True,0.0,84.0,True,1.0,467480,23.495925,120.432906
2023-01-22,False,25.6,True,0.0,84.0,True,1.0,467480,23.495925,120.432906
2023-01-23,True,24.8,True,1.0,87.0,True,1.0,467480,23.495925,120.432906
2023-01-24,False,16.9,False,0.0,69.0,False,0.0,467480,23.495925,120.432906
2023-01-25,False,19.2,False,0.0,66.0,False,0.0,467480,23.495925,120.432906
2023-01-26,False,22.4,False,0.0,77.0,False,0.0,467480,23.495925,120.432906
2023-01-27,False,19.5,False,0.0,69.0,False,0.0,467480,23.495925,120.432906
2023-01-28,False,16.5,False,0.0,56.0,False,0.0,467480,23.495925,120.432906
2023-01-29,False,20.6,False,0.0,70.0,False,0.0,467480,23.495925,120.432906
2023-01-30,False,23.0,False,0.0,78.0,False,0.0,467480,23.495925,120.432906
2023-01-31,False,23.3,False,0.0,79.0,False,0.0,467480,23.495925,120.432906
2023-02-01,False,27.8,True,0.0,65.0,False,0.0,467480,23.495925,120.432906
2023-02-02,False,24.3,True,0.0,80.0,False,0.0,467480,23.495925,120.432906
2023-02-03,False,23.5,False,0.0,82.0,True,0.0,467480,23.495925,120.432906
2023-02-04,False,24.9,True,0.0,87.0,True,0.0,467480,23.495925,120.432906
2023-02-05,False,24.3,True,0.0,89.0,True,1.0,467480,23.495925,120.432906
