Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,76.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-01,False,23.4,False,0.0,69.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-02,False,24.7,True,1.0,78.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-03,False,22.6,False,0.0,78.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-04,False,22.7,False,0.0,72.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-05,True,24.1,True,1.0,80.0,True,1.0,467480,嘉義,23.495925,120.432906
2024-01-06,True,25.2,True,1.0,80.0,True,1.0,467480,嘉義,23.495925,120.432906
2024-01-07,False,24.7,True,1.0,75.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-08,False,24.4,True,1.0,76.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-09,True,26.4,True,1.0,82.0,True,1.0,467480,嘉義,23.495925,120.432906
2024-01-10,False,23.8,True,1.0,70.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-11,False,23.3,False,0.0,64.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-12,False,24.9,True,1.0,76.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-13,False,25.1,True,1.0,74.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-14,False,25.6,True,1.0,77.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-15,False,25.1,True,1.0,79.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-16,True,24.1,True,1.0,80.0,True,1.0,467480,嘉義,23.495925,120.432906
2024-01-17,True,26.2,True,1.0,82.0,True,1.0,467480,嘉義,23.495925,120.432906
2024-01-18,True,26.1,True,1.0,84.0,True,1.0,467480,嘉義,23.495925,120.432906
2024-01-19,True,28.1,True,1.0,84.0,True,1.0,467480,嘉義,23.495925,120.432906
2024-01-20,True,25.7,True,1.0,88.0,True,1.0,467480,嘉義,23.495925,120.432906
2024-01-21,False,24.5,True,1.0,79.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-22,False,18.9,False,0.0,79.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-23,False,12.6,False,0.0,83.0,True,1.0,467480,嘉義,23.495925,120.432906
2024-01-24,False,16.7,False,0.0,72.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-25,False,18.0,False,0.0,76.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-26,False,21.5,False,0.0,77.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-27,False,21.6,False,0.0,79.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-28,False,21.7,False,0.0,74.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-01-29,True,23.9,True,1.0,83.0,True,1.0,467480,嘉義,23.495925,120.432906
2024-01-30,True,24.8,True,1.0,85.0,True,1.0,467480,嘉義,23.495925,120.432906
2024-01-31,False,28.6,True,1.0,77.0,False,0.0,467480,嘉義,23.495925,120.432906
2024-02-01,True,28.6,True,1.0,82.0,True,1.0,467480,嘉義,23.495925,120.432906
2024-02-02,True,25.8,True,1.0,88.0,True,1.0,467480,嘉義,23.495925,120.432906
2024-02-03,True,25.9,True,1.0,86.0,True,1.0,467480,嘉義,23.495925,120.432906
