Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,76.0,False,,K2F750,種苗繁殖,24.225972,120.800917
2012-12-30,,16.0,False,,88.0,True,,K2F750,種苗繁殖,24.225972,120.800917
2012-12-31,,11.4,False,,85.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-01,False,13.6,False,0.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-02,False,19.5,False,0.0,87.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-03,False,16.4,False,0.0,96.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-04,False,18.1,False,0.0,90.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-05,False,20.5,False,0.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-06,False,21.0,True,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-07,False,23.0,True,0.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-08,False,16.4,False,0.0,94.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-09,False,13.6,False,0.0,95.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-10,False,16.3,False,0.0,87.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-11,False,20.0,False,0.0,81.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-12,False,20.2,False,0.0,91.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-13,False,17.9,False,0.0,94.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-14,False,16.6,False,0.0,77.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-15,False,19.4,False,0.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-16,False,19.1,False,0.0,73.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-17,False,15.2,False,0.0,83.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-18,False,16.1,False,0.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-19,False,19.0,False,0.0,77.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-20,False,21.1,True,0.0,72.5,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-21,False,24.1,True,0.0,68.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-22,False,23.5,True,1.0,70.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-23,False,21.2,True,1.0,86.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-24,False,22.1,True,1.0,79.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-25,False,16.6,False,0.0,84.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-26,False,18.0,False,0.0,90.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-27,False,16.1,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-28,False,20.1,False,0.0,78.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-29,False,20.1,False,0.0,72.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-30,False,21.1,True,0.0,66.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-01-31,False,22.0,True,0.0,64.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-01,False,22.2,True,1.0,61.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-02,False,24.9,True,1.0,79.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-03,False,24.5,True,1.0,88.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-04,True,25.1,True,1.0,84.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-05,True,23.0,True,1.0,81.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-06,True,24.4,True,1.0,78.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-07,True,23.0,True,1.0,77.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-08,False,19.3,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-09,False,19.6,False,0.0,88.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-10,False,19.6,False,0.0,88.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-11,False,20.7,True,0.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-12,False,24.2,True,0.0,84.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-13,True,23.2,True,1.0,79.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-14,True,24.0,True,1.0,77.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-15,False,23.1,True,1.0,74.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-16,False,23.0,True,1.0,81.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-17,False,26.1,True,1.0,69.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-18,False,25.8,True,1.0,77.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-19,False,23.9,True,1.0,82.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-20,False,18.1,False,0.0,87.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-21,False,21.0,True,0.0,90.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-22,False,20.6,False,0.0,87.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-23,False,21.6,True,0.0,82.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-24,False,22.2,True,0.0,84.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-25,False,23.4,True,1.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-26,False,22.9,True,1.0,71.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-27,False,24.0,True,1.0,83.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-02-28,False,23.3,True,1.0,88.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-01,True,25.9,True,1.0,81.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-02,False,17.3,False,0.0,91.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-03,False,10.3,False,0.0,96.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-04,False,17.1,False,0.0,60.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-05,False,21.8,True,0.0,72.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-06,False,21.6,True,0.0,79.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-07,False,21.9,True,1.0,62.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-08,False,24.9,True,1.0,44.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-09,False,24.4,True,1.0,78.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-10,False,25.5,True,1.0,78.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-11,True,24.8,True,1.0,801.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-12,True,26.0,True,1.0,78.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-13,True,27.0,True,1.0,81.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-14,True,20.7,True,1.0,81.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-15,True,21.0,True,1.0,91.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-16,True,23.4,True,1.0,80.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-17,False,26.3,True,1.0,73.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-18,False,23.8,True,1.0,91.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-19,False,26.1,True,1.0,85.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-20,True,24.1,True,1.0,88.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-21,True,23.1,True,1.0,90.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-22,True,27.0,True,1.0,80.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-23,True,27.3,True,1.0,82.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-24,True,23.6,True,1.0,93.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-25,True,25.5,True,1.0,79.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-26,True,22.1,True,1.0,86.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-27,True,24.9,True,1.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-28,True,25.4,True,1.0,82.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-29,True,23.0,True,1.0,87.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-30,True,24.6,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-03-31,True,21.2,True,1.0,93.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-11,False,19.1,False,0.0,92.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-12,False,16.5,False,0.0,96.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-13,False,19.5,False,0.0,91.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-14,False,18.3,False,0.0,97.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-15,False,25.1,True,0.0,79.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-16,False,26.0,True,0.0,74.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-17,False,26.9,True,1.0,73.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-18,False,26.8,True,1.0,87.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-19,False,26.2,True,1.0,86.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-20,True,25.2,True,1.0,91.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-21,True,21.6,True,1.0,92.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-22,True,23.5,True,1.0,88.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-23,False,27.3,True,1.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-24,False,27.5,True,1.0,84.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-25,False,24.7,True,1.0,92.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-26,True,23.5,True,1.0,84.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-27,False,20.6,False,0.0,93.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-28,False,23.5,True,0.0,93.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-29,False,26.6,True,0.0,78.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-04-30,True,28.0,True,1.0,81.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-01,False,19.5,False,0.0,93.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-02,False,21.0,True,0.0,92.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-03,False,20.9,True,0.0,96.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-04,True,25.4,True,1.0,88.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2013-05-05,True,26.5,True,1.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
