Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,17.3,True,,,,,88.0,True,,K2F750,種苗繁殖,24.225972,120.800917
2023-12-30,,18.7,True,,25.5,True,,84.0,True,,K2F750,種苗繁殖,24.225972,120.800917
2023-12-31,,18.3,True,1.0,25.1,True,,74.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-01,False,15.1,True,1.0,21.7,True,1.0,78.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-02,False,16.1,True,1.0,21.9,True,1.0,83.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-03,False,13.7,True,1.0,18.2,False,0.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-04,False,14.0,True,1.0,20.6,False,0.0,79.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-05,False,13.6,True,1.0,21.0,True,0.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-06,False,14.5,True,1.0,23.4,True,0.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-07,False,14.0,True,1.0,21.0,True,1.0,77.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-08,False,16.3,True,1.0,23.0,True,1.0,78.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-09,True,16.7,True,1.0,23.5,True,1.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-10,False,14.3,True,1.0,19.3,False,0.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-11,False,11.7,True,1.0,19.7,False,0.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-12,False,12.5,True,1.0,20.9,True,0.0,78.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-13,False,14.1,True,1.0,22.3,True,0.0,71.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-14,False,16.3,True,1.0,23.0,True,1.0,63.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-15,False,14.4,True,1.0,22.8,True,1.0,78.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-16,False,14.8,True,1.0,22.9,True,1.0,80.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-17,True,16.1,True,1.0,23.2,True,1.0,79.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-18,False,18.2,True,1.0,25.4,True,1.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-19,False,19.2,True,1.0,25.6,True,1.0,79.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-20,False,18.2,True,1.0,24.1,True,1.0,85.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-21,True,14.8,True,1.0,21.2,True,1.0,88.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-22,False,11.0,True,1.0,14.2,False,0.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-23,False,5.6,True,1.0,7.9,False,0.0,93.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-24,False,8.4,True,1.0,13.1,False,0.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-25,False,9.9,True,1.0,14.6,False,0.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-26,False,12.4,True,1.0,20.2,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-27,False,12.7,True,1.0,19.6,False,0.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-28,False,12.8,True,1.0,17.1,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-29,False,16.4,True,1.0,22.4,True,0.0,86.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-30,False,17.6,True,1.0,25.1,True,0.0,82.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-31,True,18.5,True,1.0,26.0,True,1.0,79.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-01,False,18.7,True,1.0,26.9,True,1.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-02,False,18.6,True,1.0,24.6,True,1.0,81.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-03,False,20.1,True,1.0,27.5,True,1.0,74.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-04,False,19.1,True,1.0,23.9,True,1.0,84.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
