Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-01-01,,15.1,True,,,,,78.0,True,,K2F750,種苗繁殖,24.225972,120.800917
2018-01-02,,16.2,True,,24.3,True,,77.0,True,,K2F750,種苗繁殖,24.225972,120.800917
2018-01-03,,16.3,True,1.0,22.4,True,,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2018-01-06,False,16.1,True,1.0,19.4,False,0.0,95.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2018-01-07,False,15.6,True,1.0,18.8,False,0.0,95.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2018-01-08,False,17.0,True,1.0,22.3,True,0.0,94.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2018-01-09,False,9.0,True,1.0,13.4,False,0.0,96.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2018-01-10,False,9.3,True,1.0,14.9,False,0.0,70.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2018-01-11,False,8.6,True,1.0,15.2,False,0.0,66.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2018-01-14,False,10.9,True,1.0,19.6,False,0.0,71.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2018-01-16,False,16.2,True,1.0,23.8,True,0.0,64.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2018-01-17,False,19.1,True,1.0,24.6,True,0.0,74.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2018-01-18,False,19.9,True,1.0,25.5,True,1.0,79.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2018-01-19,False,18.1,True,1.0,21.4,True,1.0,88.0,True,0.0,K2F750,種苗繁殖,24.225972,120.800917
2018-01-20,True,18.3,True,1.0,22.9,True,1.0,87.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2018-01-21,True,18.4,True,1.0,23.8,True,1.0,88.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2018-01-22,True,17.9,True,1.0,24.9,True,1.0,84.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
