Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.4,True,1.0,,,,87.0,True,1.0,K2F750,種苗改良場,24.225972,120.800917
2026-01-01,False,14.7,True,1.0,19.7,False,0.0,84.0,True,1.0,K2F750,種苗改良場,24.225972,120.800917
2026-01-02,False,10.0,True,1.0,12.2,False,0.0,83.0,True,1.0,K2F750,種苗改良場,24.225972,120.800917
2026-01-03,False,11.0,True,1.0,17.7,False,0.0,76.0,False,0.0,K2F750,種苗改良場,24.225972,120.800917
2026-01-04,False,12.5,True,1.0,20.1,False,0.0,76.0,False,0.0,K2F750,種苗改良場,24.225972,120.800917
2026-01-05,False,13.2,True,1.0,20.3,False,0.0,81.0,True,1.0,K2F750,種苗改良場,24.225972,120.800917
2026-01-06,False,10.7,True,1.0,15.4,False,0.0,84.0,True,1.0,K2F750,種苗改良場,24.225972,120.800917
2026-01-07,False,9.9,True,1.0,14.8,False,0.0,71.0,False,0.0,K2F750,種苗改良場,24.225972,120.800917
2026-01-08,False,10.4,True,1.0,16.8,False,0.0,73.0,False,0.0,K2F750,種苗改良場,24.225972,120.800917
2026-01-09,,7.2,True,1.0,,,,79.0,True,1.0,K2F750,種苗改良場,24.225972,120.800917
