Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.2,True,1.0,,,,73.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-01,False,14.5,True,1.0,17.4,False,0.0,93.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-02,False,14.7,True,1.0,16.8,False,0.0,99.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-03,False,13.2,True,1.0,17.6,False,0.0,87.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-04,True,15.1,True,1.0,22.4,True,1.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-05,True,15.7,True,1.0,22.4,True,1.0,90.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-06,False,13.9,True,1.0,20.3,False,0.0,78.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-07,False,14.4,True,1.0,21.3,True,1.0,74.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-08,True,15.4,True,1.0,20.9,True,1.0,80.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-09,False,13.3,True,1.0,18.0,False,0.0,84.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-10,False,10.3,True,1.0,15.5,False,0.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-11,False,10.5,True,1.0,15.9,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-12,False,10.5,True,1.0,17.1,False,0.0,71.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-13,False,12.0,True,1.0,20.0,False,0.0,67.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-14,True,14.4,True,1.0,21.4,True,1.0,77.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-15,False,11.0,True,1.0,13.4,False,0.0,95.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-16,False,9.4,True,1.0,13.6,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-17,False,10.7,True,1.0,17.9,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-18,False,13.9,True,1.0,20.0,False,0.0,79.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-19,False,12.7,True,1.0,17.3,False,0.0,96.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-20,True,13.4,True,1.0,20.9,True,1.0,80.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-21,False,14.6,True,1.0,22.1,True,1.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-22,True,16.4,True,1.0,21.9,True,1.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-23,,,,,,,,,,,K2F750,種苗繁殖,24.225972,120.800917
