Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,14.6,True,1.0,,,,80.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-01,False,13.8,True,1.0,20.4,False,0.0,85.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-02,False,9.4,True,1.0,12.2,False,0.0,100.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-03,False,9.0,True,1.0,13.2,False,0.0,93.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-04,False,10.6,True,1.0,16.9,False,0.0,79.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-05,False,11.6,True,1.0,18.5,False,0.0,80.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-06,False,9.1,True,1.0,16.7,False,0.0,89.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-07,False,8.5,True,1.0,12.0,False,0.0,95.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-08,False,10.0,True,1.0,16.7,False,0.0,84.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-09,False,11.0,True,1.0,16.4,False,0.0,79.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-10,False,12.2,True,1.0,19.7,False,0.0,63.0,False,0.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-11,False,13.0,True,1.0,20.7,True,1.0,63.0,False,0.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-12,False,11.8,True,1.0,16.6,False,0.0,77.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-13,False,13.3,True,1.0,19.1,False,0.0,61.0,False,0.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-14,False,14.1,True,1.0,21.0,True,1.0,59.0,False,0.0,C2H9E0,國姓南港,23.911108,120.846556
2026-01-15,,11.4,True,1.0,,,,82.0,True,1.0,C2H9E0,國姓南港,23.911108,120.846556
