Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.5,True,18.3,True,79.0,True,C2O950,安南,23.076694,120.144861
2026-01-02,False,18.8,False,15.1,True,71.0,False,C2O950,安南,23.076694,120.144861
2026-01-03,False,20.3,False,14.8,True,71.0,False,C2O950,安南,23.076694,120.144861
2026-01-04,True,21.8,True,15.8,True,82.0,True,C2O950,安南,23.076694,120.144861
2026-01-05,True,22.1,True,16.7,True,85.0,True,C2O950,安南,23.076694,120.144861
2026-01-06,False,18.8,False,15.3,True,76.0,True,C2O950,安南,23.076694,120.144861
2026-01-07,False,17.1,False,13.9,True,65.0,False,C2O950,安南,23.076694,120.144861
2026-01-08,False,20.5,False,14.6,True,65.0,False,C2O950,安南,23.076694,120.144861
2026-01-09,False,18.7,False,14.8,True,62.0,False,C2O950,安南,23.076694,120.144861
2026-01-10,False,20.6,False,16.6,True,70.0,False,C2O950,安南,23.076694,120.144861
2026-01-11,False,22.3,True,17.1,True,66.0,False,C2O950,安南,23.076694,120.144861
2026-01-12,False,22.8,True,17.4,True,70.0,False,C2O950,安南,23.076694,120.144861
2026-01-13,False,24.1,True,18.2,True,69.0,False,C2O950,安南,23.076694,120.144861
2026-01-14,True,23.3,True,16.9,True,79.0,True,C2O950,安南,23.076694,120.144861
2026-01-15,True,24.6,True,19.2,True,75.0,True,C2O950,安南,23.076694,120.144861
2026-01-16,False,24.2,True,20.8,True,72.0,False,C2O950,安南,23.076694,120.144861
2026-01-17,True,24.2,True,20.7,True,79.0,True,C2O950,安南,23.076694,120.144861
2026-01-18,True,25.4,True,19.5,True,81.0,True,C2O950,安南,23.076694,120.144861
2026-01-19,True,24.3,True,19.0,True,83.0,True,C2O950,安南,23.076694,120.144861
2026-01-20,True,23.0,True,17.8,True,78.0,True,C2O950,安南,23.076694,120.144861
2026-01-21,False,19.7,False,15.2,True,75.0,True,C2O950,安南,23.076694,120.144861
2026-01-22,False,20.2,False,15.2,True,73.0,False,C2O950,安南,23.076694,120.144861
2026-01-23,False,20.5,False,15.8,True,82.0,True,C2O950,安南,23.076694,120.144861
2026-01-24,False,,False,15.2,True,94.0,True,C2O950,安南,23.076694,120.144861
