Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,68.0,False,,466990,花蓮,23.975128,121.613275
2015-12-30,,23.2,True,,74.0,False,,466990,花蓮,23.975128,121.613275
2015-12-31,,20.5,False,,71.0,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-01,False,23.7,True,0.0,71.05325443786982,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-02,False,25.0,True,0.0,71.10650887573965,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-03,False,20.6,False,0.0,71.15976331360947,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-04,False,24.7,True,0.0,71.21301775147928,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-05,False,26.3,True,0.0,71.26627218934911,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-06,False,23.8,True,1.0,71.31952662721893,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-07,False,21.5,True,1.0,71.37278106508876,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-08,False,19.8,False,0.0,71.42603550295858,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-09,False,21.9,True,0.0,71.47928994082841,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-10,False,23.8,True,0.0,71.53254437869822,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-11,False,21.6,True,1.0,71.58579881656804,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-12,False,20.2,False,0.0,71.63905325443787,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-13,False,19.3,False,0.0,71.6923076923077,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-14,False,18.7,False,0.0,71.74556213017752,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-15,False,19.7,False,0.0,71.79881656804734,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-16,False,21.5,True,0.0,71.85207100591715,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-17,False,25.6,True,0.0,71.90532544378698,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-18,False,18.0,False,0.0,71.9585798816568,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-19,False,18.1,False,0.0,72.01183431952663,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-20,False,18.8,False,0.0,72.06508875739645,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-21,False,20.2,False,0.0,72.11834319526628,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-22,False,19.6,False,0.0,72.17159763313609,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-23,False,17.7,False,0.0,72.22485207100591,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-24,False,12.2,False,0.0,72.27810650887574,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-25,False,11.1,False,0.0,72.33136094674556,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-26,False,16.9,False,0.0,72.38461538461539,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-27,False,20.7,True,0.0,72.43786982248521,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-28,False,22.2,True,0.0,72.49112426035504,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-29,False,22.4,True,1.0,72.54437869822485,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-30,False,22.1,True,1.0,72.59763313609467,False,0.0,466990,花蓮,23.975128,121.613275
2016-01-31,False,22.1,True,1.0,72.6508875739645,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-01,False,20.4,False,0.0,72.70414201183432,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-02,False,18.4,False,0.0,72.75739644970415,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-03,False,20.0,False,0.0,72.81065088757397,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-04,False,20.9,True,0.0,72.86390532544378,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-05,False,19.8,False,0.0,72.9171597633136,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-06,False,17.8,False,0.0,72.97041420118343,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-07,False,15.9,False,0.0,73.02366863905326,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-08,False,19.5,False,0.0,73.07692307692308,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-09,False,22.1,True,0.0,73.1301775147929,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-10,False,22.7,True,0.0,73.18343195266272,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-11,False,22.1,True,1.0,73.23668639053254,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-12,False,24.8,True,1.0,73.28994082840237,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-13,False,27.1,True,1.0,73.34319526627219,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-14,False,25.7,True,1.0,73.39644970414201,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-15,False,17.1,False,0.0,73.44970414201184,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-16,False,13.9,False,0.0,73.50295857988166,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-17,False,15.8,False,0.0,73.55621301775147,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-18,False,22.2,True,0.0,73.6094674556213,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-19,False,24.7,True,0.0,73.66272189349112,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-20,False,20.3,False,0.0,73.71597633136095,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-21,False,18.2,False,0.0,73.76923076923077,False,0.0,466990,花蓮,23.975128,121.613275
2016-02-22,False,22.7,True,0.0,73.8224852071006,False,0.0,466990,花蓮,23.975128,121.613275
