Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2022-03-08,False,18.4,False,15.8,True,66.0,False,C0FA10,松柏,24.429115,120.617482
2022-03-09,False,18.9,False,16.7,True,83.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-10,True,21.4,True,17.7,True,82.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-11,True,21.8,True,18.6,True,79.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-12,False,19.3,False,18.0,True,90.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-13,True,26.5,True,21.8,True,79.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-14,False,25.2,True,22.4,True,72.0,False,C0FA10,松柏,24.429115,120.617482
2022-03-15,True,23.5,True,20.9,True,86.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-16,True,22.7,True,20.9,True,88.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-17,True,25.1,True,22.6,True,85.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-18,True,23.8,True,22.0,True,80.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-19,True,23.2,True,20.4,True,81.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-20,True,23.6,True,21.3,True,88.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-21,True,22.5,True,21.2,True,91.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-22,True,23.1,True,18.8,True,88.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-23,False,18.1,False,15.4,True,90.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-24,False,20.3,False,17.6,True,89.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-25,True,26.7,True,21.9,True,88.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-26,True,26.1,True,24.7,True,82.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-27,False,16.7,False,17.4,True,89.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-28,False,17.5,False,16.1,True,91.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-29,True,21.6,True,20.0,True,91.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-30,True,24.2,True,21.3,True,92.0,True,C0FA10,松柏,24.429115,120.617482
2022-03-31,True,23.0,True,20.5,True,90.0,True,C0FA10,松柏,24.429115,120.617482
2022-04-01,False,19.1,False,16.7,True,76.0,True,C0FA10,松柏,24.429115,120.617482
2022-04-02,False,15.2,False,14.4,True,87.0,True,C0FA10,松柏,24.429115,120.617482
2022-04-03,False,17.2,False,15.7,True,74.0,True,C0FA10,松柏,24.429115,120.617482
2022-04-04,True,20.8,True,18.4,True,74.0,True,C0FA10,松柏,24.429115,120.617482
